country_name,shipname,mmsi,AIS_callsign,imo_number,expert_label,nn_max_label_all,nn_max_score_all,vessel_service,registered_gross_ton,ITC_gross_ton,registered_length_meters,ITC_length_meters,nn_length_meters,engine_horse_power,engine_KW
United States,NA,367631520,WDH5790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367694590,WDI4045,NA,NA,Tug_Pilot,0.98,NA,NA,NA,NA,NA,13,NA,NA
United States,DUSTY DAWN,367032960,WSJ6735,8886321,NA,NA,NA,Commercial Fishing Vessel,136,NA,23.561040000000002,NA,NA,750,559.275
United States,COWBOY,367497060,WDF8647,7933787,NA,Trawlers,0.67,Commercial Fishing Vessel,159,NA,23.743920000000003,NA,21,NA,NA
United States,MISS LINDA,366869850,WDA9869,8983832,NA,Trawlers,1.0,Commercial Fishing Vessel,181,221,28.55976,28.55976,18,650,484.70500000000004
United States,AMATULI,367339250,WDH7179,7049079,NA,NA,NA,Commercial Fishing Vessel,197,NA,31.27248,NA,NA,810,604.017
United States,NA,338218676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367428520,WDF2473,NA,NA,Pole_and_line,0.95,NA,NA,NA,NA,NA,26,NA,NA
United States,NA,367501450,WDF9068,NA,NA,Drifting_longlines,0.43,NA,NA,NA,NA,NA,22,NA,NA
United States,MIDNIGHT SUN,367373450,WDE5929,8941418,NA,Trawlers,0.99,Commercial Fishing Vessel,101,136,24.14016,24.14016,21,100,74.57000000000001
United States,LADY BRITTANY,366983260,WDB9812,8983533,NA,Trawlers,0.99,Commercial Fishing Vessel,161,277,31.6992,31.6992,33,1100,820.27
United States,NA,367679010,WDI2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367707630,WDI5347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367723320,WDI6895,NA,NA,Fixed_gear,0.73,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,367723230,WDI6886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367721230,WDI6689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338218679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367451430,WDF4397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367712910,WDI5877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,MR K,367148190,WDD4698,8983557,NA,Fixed_gear,0.82,Commercial Fishing Vessel,186,186,26.30424,26.30424,16,1080,805.356
United States,JOHN PAUL,367551960,WDG5948,8990756,NA,Trawlers,1.0,Commercial Fishing Vessel,172,NA,24.384,NA,21,625,466.0625
United States,NA,367714330,WDI6015,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367355530,WUZ2709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,HAIDA,366355000,WDE5600,7926485,NA,NA,NA,Commercial Fishing Vessel,141,NA,20.84832,NA,NA,525,391.4925
United States,NA,338384000,WDH8281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367556560,WDG6398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,MISS LEAH,367327870,WDE2653,8961432,NA,NA,NA,Commercial Fishing Vessel,161,161,25.968960000000003,25.968960000000003,NA,NA,NA
United States,NA,338071996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367691680,WDI3766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,CHALLENGER,366983070,WDB9802,8938564,NA,Trawlers,0.9,Commercial Fishing Vessel,195,754,42.976800000000004,42.976800000000004,28,1500,1118.55
United States,NA,367651150,WDH7737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367639380,WDH6570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367610220,WDH3724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367110160,WDD2039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366861460,WDI7417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367181510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367641360,WDH6762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367507740,WDF9684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,KODIAK,303546000,WUV9256,7938713,NA,Trawlers,0.43,Commercial Fishing Vessel,197,209,31.363920000000004,31.363920000000004,27,800,596.5600000000001
United States,NA,367555440,WDG6292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,HOTSPUR,366947560,WDB7756,NA,NA,Pole_and_line,0.94,Commercial Fishing Vessel,66,NA,16.03248,16.03248,24,465,346.7505
United States,MARGARET HOLLEY,367401480,WDE8095,8855372,NA,NA,NA,Commercial Fishing Vessel,148,NA,20.025360000000003,NA,NA,580,432.50600000000003
United States,APOLLO,367163790,WDD5794,7827548,NA,NA,NA,Commercial Fishing Vessel,178,NA,23.256240000000002,NA,NA,300,223.71
United States,LITTLE ANDREW,366803040,WDA3856,8970380,NA,NA,NA,Commercial Fishing Vessel,162,162,25.968960000000003,25.968960000000003,NA,NA,NA
United States,EDWARD G,303114000,WTC4737,8885614,NA,NA,NA,Commercial Fishing Vessel,174,NA,23.743920000000003,NA,NA,450,335.565
United States,EAGLE,367733350,WDI7902,NA,NA,NA,NA,Commercial Fishing Vessel,168,168,23.743920000000003,23.743920000000003,NA,660,492.16200000000003
United States,NA,367707380,WDI5321,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,34,NA,NA
United States,AMERICA,366839940,WDA7127,8990574,NA,NA,NA,Commercial Fishing Vessel,147,147,23.07336,23.07336,NA,550,410.135
United States,NA,367709770,WD15556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367045460,WDC 571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367663790,WDH9010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367669960,WDH9626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367741540,WD18728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,KILAUEA,368144000,WDF4959,NA,NA,NA,NA,Commercial Fishing Vessel,98,NA,21.945600000000002,NA,NA,540,402.678
United States,NA,338138623,NA,NA,NA,Tug_Pilot,0.97,NA,NA,NA,NA,NA,24,NA,NA
United States,NA,367026970,WDA2025,NA,NA,Trawlers,0.77,NA,NA,NA,NA,NA,32,NA,NA
United States,NA,367536630,NA,NA,NA,Trawlers,0.99,NA,NA,NA,NA,NA,21,NA,NA
United States,B. J. THOMAS,367307320,WDD9131,7647778,NA,NA,NA,Commercial Fishing Vessel,143,NA,23.4696,NA,NA,700,521.99
United States,CHALLENGE,367161430,WDD5648,7743534,NA,NA,NA,Commercial Fishing Vessel,43,NA,19.17192,19.17192,NA,500,372.85
United States,CAPT. GREG,367343000,WTC4742,7940235,NA,NA,NA,Commercial Fishing Vessel,102,NA,20.238720000000004,NA,NA,520,387.764
United States,MICHAEL JR,367345320,WDE3865,7732779,NA,NA,NA,Commercial Fishing Vessel,187,NA,28.956000000000003,NA,NA,NA,NA
United States,NA,367674670,WDI2095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,HEIDI SUE,367673610,WDH9989,NA,NA,NA,NA,Commercial Fishing Vessel,86,NA,18.22704,NA,NA,400,298.28000000000003
United States,NA,367683920,WDI2997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,OPPORTUNE,367317410,WDD9868,NA,NA,NA,NA,Commercial Fishing Vessel,44,NA,16.4592,NA,NA,NA,NA
United States,JERSEY CAPE,367131650,WRB5222,7732884,NA,NA,NA,Commercial Fishing Vessel,112,121,22.34184,22.34184,NA,750,559.275
United States,NA,367518960,WDG2758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367096560,WDC9020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367610230,WDH3725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367468260,WDF5882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,TIGER POINT,367002630,WX9273,7309467,NA,NA,NA,Commercial Fishing Vessel,537,NA,49.56048,NA,NA,250,186.425
United States,POINT OMEGA,367157580,WDD5390,NA,NA,NA,NA,Commercial Fishing Vessel,96,NA,20.51304,NA,NA,360,268.452
United States,REPUBLIC,366940440,WDB7316,NA,NA,NA,NA,Commercial Fishing Vessel,75,NA,21.945600000000002,NA,NA,365,272.1805
United States,NA,367727080,WDI7276,NA,NA,Trawlers,0.95,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367620890,WDH4742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338151319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366813390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367691610,WDI3758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367563420,WDG7052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367748660,WDI9443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367743660,WDI8937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367574030,WDG8102,NA,NA,Passenger,1.0,NA,NA,NA,NA,NA,24,NA,NA
United States,NA,367682280,WDI2841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367503310,WDF9258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367524160,WDG3257,NA,NA,Fixed_gear,0.67,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,367689340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ST VINCENT III,367115570,WDD2459,9242962,NA,Trawlers,0.99,Commercial Fishing Vessel,143,143,23.95728,23.95728,22,720,536.904
United States,NA,367050280,WDI7289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,RESILIENT,367375440,WDE6071,8939013,NA,NA,NA,Commercial Fishing Vessel,110,142,25.2984,25.2984,NA,540,402.678
United States,NA,367537780,WDG4553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367326980,WDE2588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367378380,WCP3976,NA,NA,Trawlers,0.52,NA,NA,NA,NA,NA,17,NA,NA
United States,NA,367719780,WDI6546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,GUARDIAN,367393670,WDE7469,8719499,NA,NA,NA,Commercial Fishing Vessel,61,128,21.945600000000002,21.945600000000002,NA,525,391.4925
United States,LADY PATRICIA,366989560,WDC2210,7730288,NA,NA,NA,Commercial Fishing Vessel,145,NA,22.95144,NA,NA,570,425.04900000000004
United States,MISS J AND  M,366876730,WDB2512,8981951,NA,NA,NA,Commercial Fishing Vessel,176,176,27.06624,27.06624,NA,600,447.42
United States,NA,338214059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338152161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,WILD CATCH,367631460,WDH5785,8316948,NA,NA,NA,Commercial Fishing Vessel,134,NA,23.439120000000003,23.439120000000003,NA,540,402.678
United States,NA,367187790,WCX5465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,SEA HUNT,367003760,WDC3196,8940220,NA,Pole_and_line,0.57,Commercial Fishing Vessel,134,134,23.68296,23.68296,25,671,500.3647
United States,SEA TOI,367353590,WDE4469,NA,NA,NA,NA,Commercial Fishing Vessel,84,NA,19.110960000000002,NA,NA,400,298.28000000000003
United States,CRYSTAL,367148380,WDD4711,NA,NA,NA,NA,Commercial Fishing Vessel,90,NA,21.945600000000002,NA,NA,425,316.9225
United States,NA,369970619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367693190,WD13909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366989730,WCO7382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367301960,WDD8722,NA,NA,Purse_seines,0.49,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,369970839,KABM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367675990,WDI2228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366934440,WDB6993,NA,NA,Fixed_gear,0.69,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,367662140,WDH8851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,MISS LOIS,367150020,WDD4848,7603928,NA,NA,NA,Commercial Fishing Vessel,135,NA,23.4696,NA,NA,365,272.1805
United States,NA,367683710,WDI2978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,PAPA T,367552370,WDG5989,8979934,NA,NA,NA,Commercial Fishing Vessel,197,197,27.40152,27.40152,NA,960,715.8720000000001
United States,NA,338148498,NA,NA,NA,Passenger,0.69,NA,NA,NA,NA,NA,33,NA,NA
United States,NA,367677940,WDI2417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,MISS JORDI,367162770,WDD5733,NA,NA,NA,NA,Commercial Fishing Vessel,98,NA,19.3548,NA,NA,365,272.1805
United States,CAPT THANH IV,367400720,WDE8032,8939099,NA,Tug_Pilot,0.74,Commercial Fishing Vessel,146,146,25.38984,25.38984,15,400,298.28000000000003
United States,PRINCESS JASMINE,367045610,WDC5729,8940660,NA,NA,NA,Commercial Fishing Vessel,142,142,25.54224,25.54224,NA,670,499.619
United States,NA,367586320,WDG9292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338135493,?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367001510,WDC3017,NA,NA,Cargo_Tanker,0.51,NA,NA,NA,NA,NA,30,NA,NA
United States,SEA PEARL,367426580,WCZ5930,NA,NA,Trawlers,0.61,Commercial Fishing Vessel,61,NA,15.8496,NA,19,NA,NA
United States,AMBASSADOR,367028390,WDC4670,7947374,NA,Pole_and_line,0.99,Commercial Fishing Vessel,194,NA,28.28544,NA,24,NA,NA
United States,NA,367701040,WDI4686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338205116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ST TADEO II,367455810,WDF4783,8939635,NA,Trawlers,1.0,Commercial Fishing Vessel,137,137,24.01824,24.01824,23,750,559.275
United States,CAPTAIN  J 3,366135000,WDD9332,8940311,NA,NA,NA,Commercial Fishing Vessel,127,127,24.6888,24.6888,NA,540,402.678
United States,NA,367487530,WDF7729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,PROWLER,367175340,WDD6616,8016524,NA,NA,NA,Commercial Fishing Vessel,191,655,33.49752,33.49752,NA,1500,1118.55
United States,NA,338197583,NONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367532980,WDG4101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338187875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367316490,WDD9799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366855470,WD19034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367687740,WDI3383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367700990,WDI4682,NA,NA,Passenger,1.0,NA,NA,NA,NA,NA,0,NA,NA
United States,NA,367327230,WDE2603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367717970,WDI6367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,BEACHCOMBER,367120060,WDD2799,7944827,NA,NA,NA,Commercial Fishing Vessel,141,NA,20.634960000000003,NA,NA,NA,NA
United States,PHUOC THANH MAI III,367185330,WDD7355,8941432,NA,NA,NA,Commercial Fishing Vessel,143,143,25.481279999999998,25.481279999999998,NA,650,484.70500000000004
United States,ST. CHRISTOPHER,367567130,WDG7423,8856003,NA,NA,NA,Commercial Fishing Vessel,158,NA,24.41448,NA,NA,671,500.3647
United States,NA,367537260,WDG4504,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,19,NA,NA
United States,NA,367183070,WDD7191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367563170,WDG7030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,DALENA,367172530,WDD6404,9092070,NA,NA,NA,Commercial Fishing Vessel,186,186,27.24912,27.24912,NA,540,402.678
United States,NA,338168958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,FARWEST LEADER,367374000,WAI2525,7943469,NA,Trawlers,0.68,Commercial Fishing Vessel,196,205,30.66288,30.66288,33,600,447.42
United States,NA,367568960,WDG7604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367682240,WD12837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338215066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367629060,WDH5555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367458380,WDF5013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,MADISON KATE,367077060,WDC7792,7934016,NA,NA,NA,Commercial Fishing Vessel,194,NA,27.279600000000002,NA,NA,850,633.845
United States,OCEAN PRIDE,367371170,WDE5750,8854316,NA,NA,NA,Commercial Fishing Vessel,129,129,24.048720000000003,24.048720000000003,NA,720,536.904
United States,NA,367718590,WDI6427,NA,NA,Tug_Pilot,0.65,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,367392000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367180070,WD6964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367732960,WDI7866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367436180,WCZ7233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367735850,WDI8162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367559550,WDG6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367550610,WDG5819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367514890,WCZ9960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,PATRIOTS,367641070,WDH6728,NA,NA,NA,NA,Commercial Fishing Vessel,190,254,26.944320000000005,26.944320000000005,NA,NA,NA
United States,NA,367710210,WDI5595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367186480,WDD7444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,HOLLY,367107250,WDC9835,NA,NA,NA,NA,Commercial Fishing Vessel,72,NA,20.7264,NA,NA,475,354.20750000000004
United States,NA,367713090,WDI5894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ALEX,366788850,WDA2216,NA,NA,NA,NA,Commercial Fishing Vessel,116,NA,23.713440000000002,NA,NA,500,372.85
United States,NA,367657790,WDH8421,NA,NA,Trawlers,0.93,NA,NA,NA,NA,NA,9,NA,NA
United States,OSPREY,367341030,WCY3500,8990744,NA,Pole_and_line,0.62,Commercial Fishing Vessel,171,299,33.0708,33.0708,26,1500,1118.55
United States,NA,367638430,WDH6481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367714450,WDI6027,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,19,NA,NA
United States,NA,367578370,WDG8519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367402280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367529450,WDG3768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,RAVEN BAY,366939960,WDB7285,NA,NA,NA,NA,Commercial Fishing Vessel,52,NA,14.9352,NA,NA,250,186.425
United States,JENNY JASMINE,367590480,WDG9705,8940000,NA,NA,NA,Commercial Fishing Vessel,159,159,25.481279999999998,25.481279999999998,NA,850,633.845
United States,NA,366746260,WCY2493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367678430,WDI2464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367619820,WDH4644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367639430,WDH6574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367650680,WDH7693,NA,NA,Passenger,1.0,NA,NA,NA,NA,NA,5,NA,NA
United States,NA,366788910,WDA2236,NA,NA,Passenger,0.45,NA,NA,NA,NA,NA,21,NA,NA
United States,SASHA LEE,366797960,WDA3394,8854988,NA,Trawlers,0.88,Commercial Fishing Vessel,129,116,25.08504,25.08504,25,625,466.0625
United States,NA,367086720,WDI5832,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367718740,WDI6442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367723350,WDI6898,NA,NA,Trawlers,0.99,NA,NA,NA,NA,NA,21,NA,NA
United States,JENNA LEE,367439230,WCZ7633,NA,NA,NA,NA,Commercial Fishing Vessel,89,NA,23.7744,NA,NA,500,372.85
United States,NA,367601420,WDH2810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367405099,WDE8470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367672410,WDH9871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,MISS KHANH HO,367307470,WDD9145,8940490,NA,NA,NA,Commercial Fishing Vessel,142,142,25.146,25.146,NA,NA,NA
United States,MISS THERESA,367197320,WDD8289,8958540,NA,NA,NA,Commercial Fishing Vessel,159,159,27.98064,27.98064,NA,NA,NA
United States,NA,367148780,WDD4767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367346460,WDE3952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367677380,WDI2363,NA,NA,Cargo_Tanker,0.82,NA,NA,NA,NA,NA,27,NA,NA
United States,PEROLA DO CORVO,367085960,WDC8369,7734399,NA,NA,NA,Commercial Fishing Vessel,125,136,22.95144,22.95144,NA,850,633.845
United States,NA,367493650,WDF8323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366122000,WAR453,NA,NA,Trawlers,0.36,NA,NA,NA,NA,NA,26,NA,NA
United States,VAN LANG,367112240,WDD2200,8983583,NA,NA,NA,Commercial Fishing Vessel,188,224,28.43784,28.43784,NA,1080,805.356
United States,MISS JADE II,367698030,WDI4375,8979958,NA,NA,NA,Commercial Fishing Vessel,219,194,27.40152,NA,NA,1080,805.356
United States,NA,367345870,WDE3910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,DENALI,367386530,WAR5493,7003910,NA,Passenger,0.51,Fish Processing Vessel,142,NA,22.524720000000002,NA,37,450,335.565
United States,NA,367547560,WDG5529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367639280,WDH6561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367540260,WDG4802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367663880,WDH9020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367531510,WDG3964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367723520,WDI6915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367477880,WDF6791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367730870,WDI7658,NA,NA,Fixed_gear,0.37,NA,NA,NA,NA,NA,14,NA,NA
United States,STARDUST,367440320,WCZ7080,7827536,NA,NA,NA,Commercial Fishing Vessel,180,NA,23.256240000000002,NA,NA,600,447.42
United States,NA,367735070,WDI8077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ALEUTIAN CHALLENGER,368409000,WAM8217,7912109,NA,Trawlers,1.0,Commercial Fishing Vessel,175,175,27.06624,27.06624,35,1700,1267.69
United States,ATLANTIC PRINCE,367517140,WDG2585,NA,NA,Trawlers,0.96,Commercial Fishing Vessel,72,NA,19.01952,NA,21,390,290.82300000000004
United States,NA,367587070,WDG9371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367716720,WDI6248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367530210,WDG3841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ANAPILAR,367031440,WDC4836,NA,NA,NA,NA,Commercial Fishing Vessel,45,NA,13.62456,NA,NA,400,298.28000000000003
United States,NA,367438710,WDF3336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367051690,WDC6120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338174891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367128430,WDI3527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367656980,WDH8338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,CHRISTINE & JULIE,366917230,WUT8249,6506616,NA,NA,NA,Commercial Fishing Vessel,179,NA,26.85288,NA,NA,NA,NA
United States,NA,367643820,WDH7007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,CHULA,367537480,WDG4525,NA,NA,NA,NA,Commercial Fishing Vessel,76,NA,19.812,NA,NA,NA,NA
United States,NA,367530320,WDG3851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,CODY,367190280,WDD7719,8853207,NA,NA,NA,Commercial Fishing Vessel,101,NA,19.781520000000004,19.781520000000004,NA,NA,NA
United States,NA,338165939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,MISS VERNA,367002860,WDC3120,7333169,NA,NA,NA,Commercial Fishing Vessel,103,NA,19.69008,NA,NA,402,299.7714
United States,NA,367727150,WDI7283,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,20,NA,NA
