mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
367572230,,,,PHI HAI,1,,WDG7925,1,85,444933,PHI HAI,1045564,8940218,,,Commercial Fishing Vessel,US,1,162,48,85.2,25,12.5,162,48,85.2,25,12.5,,,American Bureau of S,HOUSTON,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,CODEN,AL,,UNITED STATES,2145741,,N/A,GIAC,VAN,DINH,,7610 TUSSENDO DRIVE,,,,HOUSTON,TX,UNSPECIFIED,UNITED STATES,77083,1080,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/19/15,1/31/17, ,PHIHAI,PHIHAI
367572430,,,,MASTER MIKE,1,,WDG7944,1,41,25577,MASTER MIKE,1110886,8969692,118,,Commercial Fishing Vessel,US,1,163,48,81.9,25,13,163,48,81.9,25,13,,,American Bureau of S,BAYOU LA BATRE,AL,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,BAYOU LA BATRE AL,,,UNITED STATES,169744,MASTER MIKE INC,Unknown,,,,,13790 TRAM AVE,PO BOX 335,,,BAYOU LA BATRE,AL,UNSPECIFIED,UNITED STATES,36509,720,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/24/16,4/30/17, ,MASTERMIKE,MASTERMIKE
367572550,,,,F/V SEA PRINCE,1,,WDG7955,1,18,1218489,SEA PRINCE,1243484,,1FM58DB2012,,Commercial Fishing Vessel,US,1,106,85,58,20,13.7,,,,,,,,UNSPECIFIED,KASILOF,AK,UNITED STATES,X,,,,,,X,,,,,,,,,,,2012,HOMER,AK,,,HOMER,AK,,UNITED STATES,1162253,,N/A,ROBERT,W,NELSON,,50361 MCELROY FARM AVENUE,PO BOX 205,,,KASILOF,AK,UNSPECIFIED,UNITED STATES,99610,1050,1050,Diesel Reduction,FRP (Fiberglass),Monohull,Ship,Valid,9/15/16,10/31/17, ,SEAPRINCE,SEAPRINCE
367578000,34.78758621,Trawlers,0.924155831,KARIN LYNN,1,,WDD4429,2,42,158244,KARIN LYNN,592291,7742853,308,,Commercial Fishing Vessel,US,1,192,97,120.9,29.7,14,343,102,120.9,29.7,14,,,Other,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,MOBILE,AL,,UNITED STATES,171296,KARIN LYNN FISHERIES LLC,Limited Liability Company,,,,,1308 DINES PT RD,,,,Greenbank,WA,UNSPECIFIED,UNITED STATES,98253,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/14/16,8/31/17, ,KARINLYNN,KARINLYNN
367578550,,,,FERRIGNO BOY,3,,WCY2558,2,22.45132743,167284,FERRIGNO BOY,602455,7940376,,,Commercial Fishing Vessel,US,1,135,68,69.6,23.7,12.6,,,,,,,,United States Coast ,LOS ANGELES,CA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,LAROSE,LA,,UNITED STATES,1984153,FERRIGNO BOY FISHING LP,Partnership,,,,,10500 NE 8TH STREET  SUITE 1888,,,,BELLEVUE,WA,UNSPECIFIED,UNITED STATES,98004,750,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/23/16,5/31/17, ,FERRIGNOBOY,FERRIGNOBOY
367590010,15.24120331,Fixed_gear,0.99798286,CERULEAN,1,,WDG9656,1,17.05917303,1262844,CERULEAN,1249334,,,,Commercial Fishing Vessel,US,1,119,95,56.4,27,11.7,,,,,,,,UNSPECIFIED,DUTCH HARBOR,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,2013,,,,,SEATTLE,WA,,,2026908,FAR WEST FISHERIES LLC,Limited Liability Company,,,,,2317 NW 89TH PL,PO BOX 17911,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98127,700,500,Diesel,Steel,Monohull,Ship,Valid,8/18/16,9/30/17, ,CERULEAN,CERULEAN
367590390,,,,LADY MOCHA I,2,,WDG9696,2,,272241,LADY MOCHA I,697292,,,,Commercial Fishing Vessel,US,1,65,52,66,21,7,,,,,,,,UNSPECIFIED,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1986,,,,,CHAUVIN,LA,,UNITED STATES,2002620,,N/A,ERIC,LA,NGUYEN,,504 N. NIMITZ HWY,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96817,450,,Diesel Reduction,Steel,Monohull,Ship,Valid,11/28/16,12/31/17, ,LADYMOCHA1,LADYMOCHA1
367590480,,,,JENNY JASMINE,1,,WDG9705,1,25,443126,JENNY JASMINE,1044385,8940000,78,,Commercial Fishing Vessel,US,1,159,47,83.6,25,12.5,159,47,83.6,25,12.5,,,American Bureau of S,BAYOU LA BATRE,AL,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,BAYOU LA BATRE,AL,,UNITED STATES,688217,CAPTAIN CHRISTOPHER LLC,Limited Liability Company,,,,,1449 LANGLEY AVE,,,,PENSACOLA,FL,UNSPECIFIED,UNITED STATES,32504,850,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/18/16,4/30/17, ,JENNYJASMINE,JENNYJASMINE
367594860,23.85808945,Fixed_gear,0.939049602,OPTIMUS,1,,WDH2147,1,17,1223799,OPTIMUS,1244552,,,NWL58001F212,Commercial Fishing Vessel,US,1,71,17,52.7,24,10.6,,,52.7,24,10.6,,,Germanischer Lloyd,SITKA,AK,UNITED STATES,X,,,,,,X,,,,,,,,,,,2013,,,,,ANACORTES,WA,,UNITED STATES,1949523,OPTIMUS FISHERIES LLC,Limited Liability Company,,,,,208 LAKE STREET SUITE 2D,P O BOX 1575,,,SITKA,AK,UNSPECIFIED,UNITED STATES,99835,750,750,Diesel Reduction,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,4/22/16,4/30/17, ,OPTIMUS,OPTIMUS
367598710,,,,OCEAN SPRINGS,1,,WDH2544,2,,393275,OCEAN SPRINGS,995908,8308575,,,Commercial Fishing Vessel,US,1,119,95,70.5,21.8,11.6,,,,,,,,United States Coast ,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1983,,,,,BAYOU LA BATRE,AL,,UNITED STATES,2023061,OCEAN SPRINGS LLC,Limited Liability Company,,,,,4506 LUAPELE PLACE,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96818,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,11/17/15,11/30/16, ,OCEANSPRINGS,OCEANSPRINGS
367598880,,,,F/V CAPT SIG,3,,WDH2561,2,33,52868,CAPT. SIG,641721,,,,Commercial Fishing Vessel,US,1,98,66,98.8,26,7.5,,,,,,,,American Bureau of S,CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1981,,,,,"BAYOU LA BATRE, ALABAMA",,,UNITED STATES,320188,WYOMING BOAT CORP,Unknown,,,,,12 RABBIT RUN,,,,CAPE MAY,NJ,UNSPECIFIED,UNITED STATES,8204,1130,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/1/16,2/28/17, ,CAPTSIG,CAPTSIG
367601040,19.05552673,Trawlers,0.983057559,CAPT ALVIN,1,,WDH2770,1,,373999,CAPT. ALVIN,984165,8860339,156,,Commercial Fishing Vessel,US,1,136,108,77,22,12,,,,,,,,UNSPECIFIED,GALVESTON,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1992,,,,,CODEN,AL,,UNITED STATES,2050012,,N/A,HANG,XUAN,NGUYEN,,8911 ASPEN PLACE DR,,,,HOUSTON,TX,UNSPECIFIED,UNITED STATES,77071,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,11/18/16,12/31/17, ,CAPTALVIN,CAPTALVIN
367602000,,,,MUZON,3,,WDD4492,2,16,127068,MUZON,555378,,,,Commercial Fishing Vessel,US,1,58,40,49.9,18.3,9.3,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1974,,,,,SEATTLE  WA,,,UNITED STATES,1777981,CAPE MUZON FISHERIES INC,Corporation,,,,,828 LAWSON RD.(CAMANO ISLAND,WA),PO BOX 2683,,STANWOOD,WA,UNSPECIFIED,UNITED STATES,98292,,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/14/16,5/31/17, ,MUZON,MUZON
367602730,,,,RISING PHOENIX,1,,WDH2941,1,25,179246,RISING PHOENIX,615617,7933701,,,Commercial Fishing Vessel,US,1,109,74,74.3,22,11.1,,,,,,,,United States Coast ,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,BAYOU LA BATRE,LA,,UNITED STATES,1835132,KD FISHERY LLC,Limited Liability Company,,,,,504 N NIMITZ HWY,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96817,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/25/16,2/28/17, ,RISINGPHOENIX,RISINGPHOENIX
367602750,,,,ALANA,1,,WDH2943,1,22,1272622,ALANA,1250644,,2230,,Commercial Fishing Vessel,US,1,102,81,77,22,9,,,,,,,,UNSPECIFIED,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,2013,BAYOU LA BATRE,AL,,UNITED STATES,BAYOU LA BATRE,AL,,UNITED STATES,1835132,KD FISHERY LLC,Limited Liability Company,,,,,504 N NIMITZ HWY,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96817,505,505,Diesel Reduction,Steel,Monohull,Ship,Valid,11/10/16,12/31/17, ,ALANA,ALANA
367603150,,,,ALEX & ANDREW,1,,WDH2983,1,,433626,ALEX & ANDREW,1037814,8939532,,,Commercial Fishing Vessel,US,1,131,39,80,24,12.3,131,39,80,24,12.3,,,American Bureau of S,PORT BOLIVAR,TX,UNITED STATES,,,,,,,X,,,,,,,,,"RODRIGUEZ BOAT BUILDERS, INC.",,1995,,,,,CODEN,AL,,UNITED STATES,1979644,A&A BOAT LLC,Limited Liability Company,,,,,9903 MARISA ALEXIS DRIVE,,,,HOUSTON,TX,UNSPECIFIED,UNITED STATES,77075,500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/14/16,3/31/17, ,ALEXANDANDREW,ALEXANDANDREW
367605460,,,,WINDHAM BAY,1,,WDH3215,1,22,179087,WINDHAM BAY,615434,7948603,,,Commercial Fishing Vessel,US,1,141,98,68.4,22.1,12.3,,,,,,,,United States Coast ,PETERSBURG,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,ST AUGUSTINE,FL,,,579000,NORHEIM INC,Corporation,,,,,718 SANDY BEACH RD,PO BOX 935,,,PETERSBURG,AK,UNSPECIFIED,UNITED STATES,99833,350,350,Diesel Reduction,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,5/5/16,5/31/17, ,WINDHAMBAY,WINDHAMBAY
367609850,23.42784119,Seismic_vessel,0.856698871,APRIL LANE,1,,WDH3687,1,17,1268188,APRIL LANE,1249802,,135841,,Commercial Fishing Vessel,US,1,88,51,50.5,22.5,10.2,,,50.5,22.5,10.2,,,Other,PETERSBURG,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,2014,,,,,REEDSPORT,OR,,UNITED STATES,358204,F/V ALEUTIAN SPIRIT INC,Corporation,,,,,908 WRANGELL AVE,P O BOX 1184,,,PETERSBURG,AK,UNSPECIFIED,UNITED STATES,99833,600,600,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/23/16,7/31/17, ,APRILLANE,APRILLANE
367611160,,,,CAPT RYAN,2,,WDH3811,1,,574882,CAPT RYAN,1129494,8984173,226,,Commercial Fishing Vessel,US,1,171,51,85.8,26,12.3,171,51,85.8,26,12.3,,,American Bureau of S,HOUSTON,TX,UNITED STATES,,,,,,,X,,,,,,,,,RODRIGUEZ BOAT BUILDERS INC,,2002,,,,,CODEN,AL,,UNITED STATES,681822,,N/A,RICHARD,H,VO,,8211 SOLARA BEND,,,,HOUSTON,TX,UNSPECIFIED,UNITED STATES,77083,1200,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/27/16,3/31/17, ,CAPTRYAN,CAPTRYAN
367613480,,,,CAPT DOAN,2,,WDH4031,1,24,250083,CAPT DOAN,681562,8886242,,,Commercial Fishing Vessel,US,1,124,99,77,23,10.5,,,,,,,,UNSPECIFIED,PALACIOS,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1985,,,,,CHAUVIN,LA,,UNITED STATES,2053821,TRAN VAN DOAN LLC,Limited Liability Company,,,,,800 2ND STREET,,,,PALACIOS,TX,UNSPECIFIED,UNITED STATES,77465,720,720,Diesel,Steel,Monohull,Ship,Valid,1/21/16,1/31/17, ,CAPTDOAN,CAPTDOAN
367615820,18.93731308,Tug_Pilot,0.489547163,HARMONY,1,,WDH4256,1,22,211723,HARMONY,239084,,,,Fish Processing Vessel,US,1,90,61,70.5,19.2,9,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1939,,,,,SEATTLE,WA,,UNITED STATES,2155826,F/V GAIL RENEE INC,Corporation,,,,,517 STATE ROUTE 401,PO BOX 302,,,CHINOOK,WA,UNSPECIFIED,UNITED STATES,98614,,,UNSPECIFIED,Wood,UNSPECIFIED,UNSPECIFIED,Valid,5/9/16,5/31/17, ,HARMONY,HARMONY
367616140,,,,THIEN-THANH,4,,WDH4287,1,28,26752,THIEN THANH,1111828,8969434,,,Commercial Fishing Vessel,US,1,168,50,85.2,25,12.5,168,50,85.2,25,12.5,,,American Bureau of S,NEW ORLEANS,LA,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1045876,,N/A,THANG,DUC,TRAN,,5506 WINDY GLEN CT,,,,Rosharon,TX,UNSPECIFIED,UNITED STATES,77583,1080,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/13/16,5/31/17, ,THIENTHANH,THIENTHANH
367617080,23.13094139,Trawlers,0.826531172,PACIFIC WIND,2,,WDH4376,3,22,97219,PACIFIC WIND,515274,7050200,,,Commercial Fishing Vessel,US,1,132,98,66.3,22.1,11.2,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,,,,,,,,1968,,,,,SEATTLE,WA,,UNITED STATES,2063786,PACIFIC WIND LLC,Limited Liability Company,,,,,2324 NW 90TH STREET,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98117,700,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/19/16,3/31/17, ,PACIFICWIND,PACIFICWIND
367618000,31.59799957,Trawlers,0.998061478,PERSEVERANCE,1,7230800,WDD5594,1,,112387,PERSEVERANCE,536873,7230800,,,Commercial Fishing Vessel,US,1,171,130,76,26,12.9,154,46,76,26,12.9,,,American Bureau of S,NEWPORT,OR,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1971,,,,,MOBILE,AL,,UNITED STATES,1137580,,N/A,MARK,E,COOPER,,1119 OLALLA RD (TOLEDO,OR) PO BOX 428,,,Newport,OR,UNSPECIFIED,UNITED STATES,97365,900,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/22/16,12/31/17, ,PERSEVERANCE,PERSEVERANCE
367618390,,,,MISS ANNA,1,,WDH4502,1,,296037,MISS ANNA,921109,8855853,,,Commercial Fishing Vessel,US,1,178,121,87.6,24.5,12.4,,,,,,,,United States Coast ,DICKINSON,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,NEW IBERIA,LA,,UNITED STATES,2163028,,N/A,DUNG,VAN,LAI,,928 PAULETTE DR,,,,SAN LEON,TX,UNSPECIFIED,UNITED STATES,77539,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/10/16,4/30/17, ,MISSANNA,MISSANNA
367621180,28.33873749,Trawlers,0.788800299,BERING SEA,1,,WDH4768,1,40,126044,BERING SEA,554126,7421734,,,Commercial Fishing Vessel,US,1,198,159,103.2,30.2,11.3,,,,,,,,United States Coast ,KENAI,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1973,,,,,BELLINGHAM,WA,,UNITED STATES,1766948,SNUG HARBOR MARINE LLC,Limited Liability Company,,,,,MILE 14.5 BEACH ROAD,PO BOX 701,,,KENAI,AK,UNSPECIFIED,UNITED STATES,99611,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/4/16,2/28/17, ,BERINGSEA,BERINGSEA
367621550,,,,ST. DOMINIC II,3,,WDH4804,1,27,492719,ST. DOMINIC II,1079273,8958071,,,Commercial Fishing Vessel,US,1,144,43,81.1,24,12.6,144,43,81.1,24,12.6,,,American Bureau of S,ALLEN,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1999,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1975998,THUC & HANG LLC,Limited Liability Company,,,,,2258 WAKEFIELD,,,,ALLEN,TX,UNSPECIFIED,UNITED STATES,75013,720,720,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/27/16,5/31/17, ,STDOMINIC2,STDOMINIC2
367623150,,,,LINDSEY   MICHELLE,1,,WDH4966,1,12,438947,LINDSEY MICHELLE,1041479,,SVA42080JS96,,Commercial Fishing Vessel,US,1,31,25,42,16,7,,,,,,,,UNSPECIFIED,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1996,,,,,"TACOMA, WA",,,UNITED STATES,624775,,N/A,PIERRE P,,THIRY,,6619 RIPLEY LANE NORTH,,,,RENTON,WA,UNSPECIFIED,UNITED STATES,98056,400,400,Diesel,FRP (Fiberglass),Monohull,Ship,Valid,3/21/16,4/30/17, ,LINDSEYMICHELLE,LINDSEYMICHELLE
367623690,10.84468746,Seismic_vessel,0.920816004,BIG PAPPA,1,,WDH5018,1,30,470530,BIG PAPPA,1063254,,116,,Commercial Fishing Vessel,US,1,134,40,79.2,24,11.9,134,40,79.2,24,11.9,,,American Bureau of S,FT MYERS BEACH,FL,UNITED STATES,,,,,,,X,,,,,,,,,,,1998,,,,,BAYOU LA BATRE,AL,,UNITED STATES,2148713,MISS ELLIE INC,Corporation,,,,,1300 MAIN STREET,PO BOX 6189,,,FT MYERS BEACH,FL,UNSPECIFIED,UNITED STATES,33932,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/3/16,2/28/17, ,BIGPAPPA,BIGPAPPA
367625350,,,,ALASKAN LEGACY,1,,WDH5182,1,18,1250062,ALASKAN LEGACY,1248276,,,,Commercial Fishing Vessel,US,1,61,48,57,20,8,,,,,,,,UNSPECIFIED,HOMER,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,2013,,,,,HOMER,AK,,UNITED STATES,2089904,F/V ALASKAN LEGACY LLC,Limited Liability Company,,,,,10200 SCHUSS DRIVE,P O BOX 110985,,,ANCHORAGE,AK,UNSPECIFIED,UNITED STATES,99511,750,750,Diesel,FRP (Fiberglass),Monohull,Ship,Valid,6/25/16,7/31/17, ,ALASKANLEGACY,ALASKANLEGACY
367627530,23.96597672,Trawlers,0.605758488,F/V BARANOF QUEEN,3,,WDH5394,2,18,95706,BARANOF QUEEN,512996,,243,,Commercial Fishing Vessel,US,1,51,35,48.9,17.2,8.2,,,,,,,,United States Coast ,PORT TOWNSEND,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1968,,,,,TACOMA,WA,,UNITED STATES,1585692,,N/A,BRAD,A,JENSEN,,813 - 52ND STREET,,,,PORT TOWNSEND,WA,UNSPECIFIED,UNITED STATES,98368,300,300,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/19/16,6/30/17, ,BARANOFQUEEN,BARANOFQUEEN
367631140,,,,DANA BROOK,2,,WDH5755,2,,178671,DANA BROOK,614967,7948287,,,Commercial Fishing Vessel,US,1,132,92,68.4,22.1,12.3,,,,,,,,United States Coast ,FT MYERS,FL,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,ST AUGUSTINE,FL,,UNITED STATES,558495,CAPT PAPPIE INC,Unknown,,,,,7227 HENDRY CREEK DRIVE,PO BOX 6189,,,FORT MYERS BEACH,FL,UNSPECIFIED,UNITED STATES,33932,340,,Diesel,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,7/16/16,7/31/17, ,DANABROOK,DANABROOK
367631460,,,,WILD CATCH,1,,WDH5785,1,23,410576,WILD CATCH,1024993,8316948,,,Commercial Fishing Vessel,US,1,134,91,76.9,21.8,12,,,76.9,21.8,12,,,American Bureau of S,PORT ARTHUR,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1983,,,,,BAYOU LA BATRE,AL,,UNITED STATES,2049499,,N/A,SONY,,TRAN,,3624 9TH STREET,,,,PORT ARTHUR,TX,UNSPECIFIED,UNITED STATES,77642,540,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/18/16,4/30/17, ,WILDCATCH,WILDCATCH
367638270,,,,SAPPHIRE,1,,WDH6467,1,22,286571,SAPPHIRE,905883,,,,Commercial Fishing Vessel,US,1,74,59,71,20,7.8,,,,,,,,UNSPECIFIED,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1986,,,,,MORGAN CITY,LA,,UNITED STATES,2104452,TWIN NGUYEN FISHERY LLC,Limited Liability Company,,,,,504 N NIMITZ HWY,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96817,400,,Diesel,Steel,Monohull,Ship,Valid,2/26/16,2/28/17, ,SAPPHIRE,SAPPHIRE
367641070,,,,F/V PATRIOTS,1,,WDH6728,1,,1271432,PATRIOTS,1250381,,477,,Commercial Fishing Vessel,US,1,190,129,88.4,27,14,254,76,88.4,27,14,,,American Bureau of S,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,2014,,,,,CODEN,AL,,UNITED STATES,1931573,PATRIOTS CORPORATION,Corporation,,,,,7 CONWAY ST,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,2740,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/14/16,11/30/17, ,PATRIOTS,PATRIOTS
367646380,,,,2ND DESTINY,1,,WDH7255,1,,181753,2ND DESTINY,618345,,112,,Commercial Fishing Vessel,US,1,72,53,60.6,18.6,8.8,,,,,,,,United States Coast ,KEY WEST,FL,UNITED STATES,X,,,,,,X,,X,,X,,,,,,,1980,,,,,PANAMA CITY,FL,,,786955,DESTINY FLEETS INC,Corporation,,,,,2407 HARRIS AVENUE,,,,KEY WEST,FL,UNSPECIFIED,UNITED STATES,33040,1000,1000,Diesel Reduction,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,9/22/16,10/31/17, ,2NDDESTINY,2NDDESTINY
367647840,18.67486191,Fixed_gear,0.916226923,PACIFIC GRACE,2,,WDH7408,1,18,188351,PACIFIC GRACE,625595,8132689,40,,Commercial Fishing Vessel,US,1,107,73,49.6,22,9.7,,,,,,,,United States Coast ,GIG HARBOR,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1980,,,,,LONG BEACH,CA,,,1988568,PACIFIC KNIGHT LLC,Limited Liability Company,,,,,3710 HARBOR VIEW DRIVE,,,,GIG HARBOR,WA,UNSPECIFIED,UNITED STATES,98332,500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,9/15/16,10/31/17, ,PACIFICGRACE,PACIFICGRACE
367650000,35.61493301,Trawlers,0.999923825,ALASKA ENDEAVOR,1,,WDF7174,1,39.30270203,172643,ALASKA ENDEAVOR,608399,7933555,751,,Commercial Fishing Vessel,US,1,194,132,117.2,29.7,14,338,101,117.2,29.7,14,,,Det Norske Veritas,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,MOBILE,AL,,UNITED STATES,1759944,EPIC ALASKA LLC,Limited Liability Company,,,,,1801 FAIRVIEW AVENUE EAST SUITE 100,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98102,1150,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/1/16,12/31/17, ,ALASKAENDEAVOR,ALASKAENDEAVOR
367650420,18.6093235,Trawlers,0.980372131,RYAN WILLIAM F/V,2,,WDH7668,1,17,612999,RYAN WILLIAM,1139403,,,,Commercial Fishing Vessel,US,1,42,28,51.4,22,7.8,,,51.4,22,7.8,,,American Bureau of S,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,T.M. JEMISON CONSTRUCTION CO INC,,2003,,,,,BAYOU LA BATRE,AL,,UNITED STATES,825142,FISHING VESSEL ENTERPRISES INC,Corporation,,,,,985 OCEAN DRIVE,,,,CAPE MAY,NJ,UNSPECIFIED,UNITED STATES,8204,400,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/18/16,10/31/17, ,RYANWILLIAM,RYANWILLIAM
367651970,23.48347282,Cargo_Tanker,0.493704706,INFINITE GRACE,1,,WDH7823,1,17,1055260,INFINITE GRACE,1225561,,,LHD58011F010,Commercial Fishing Vessel,US,1,73,58,57.9,20,9.5,,,,,,,,UNSPECIFIED,HOMER,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,HOWARD MOE ENTERPRISES INC,,2010,,,,,HOQUIAM,WA,,UNITED STATES,1669270,INFINITE GLORY FISHERIES LLC,Limited Liability Company,,,,,5279 KATCHEMAK DRIVE,PO BOX 3403,,,Homer,AK,UNSPECIFIED,UNITED STATES,99603,1050,,Diesel,FRP (Fiberglass),Monohull,Ship,Valid,5/4/16,5/31/17, ,INFINITEGRACE,INFINITEGRACE
367654070,28.89139175,Pole_and_line,0.384062678,URSA MAJOR,1,,WDH8041,1,17,155128,URSA MAJOR,588778,,,,Commercial Fishing Vessel,US,1,53,36,49.7,18.3,7.3,,,,,,,,United States Coast ,SITKA,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1977,,,,,FORT BRAGG,CA,,UNITED STATES,2158079,URSA MAJOR FISHERIES LLC,Corporation,,,,,4400 SAWMILL CREEK ROAD,P O BOX 6276,,,SITKA,AK,UNSPECIFIED,UNITED STATES,99835,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/19/16,4/30/17, ,URSAMAJOR,URSAMAJOR
