,mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
1562,367455810,23.0063266754,Trawlers,0.997391223907,ST. TADEO II,1.0,,WDF4783,1,26.0,437634.0,ST TADEO II,1040496,8939635,,,Commercial Fishing Vessel,US,1.0,  137.0,   41.0,   78.8,  24.0,  12.6,  137.0,   41.0,   78.8,  24.0,  12.6,,,American Bureau of S,PASS CHRISTIAN,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,DULAC,LA,,UNITED STATES,373325,,N/A,MIEN,THI,TRAN,,117 JEFF DAVIS AVENUE,,,,Long Beach,MS,UNSPECIFIED,UNITED STATES,39560                         ,750,375,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/18/2016,04/30/2017, ,STTADEO2,STTADEO2
1569,367457870,,,,F/V SEA WAVE,2.0,,WDF4968,2,26.0,333747.0,SEA WAVE,951443,8885535,,,Commercial Fishing Vessel,US,1.0,  114.0,   91.0,   78.0,  22.0,  10.0,,,,,,,,UNSPECIFIED,MONTEREY,CA,UNITED STATES,X,,,,,,X,,X,,X,,,,,SAL TRINGALI & ANTHONY RUSSO,,1989,,,,,MOSS LANDING,CA,,UNITED STATES,683782,SEA WAVE CORP,Corporation,,,,,960 S SANBORN RD,,,,SALINAS,CA,UNSPECIFIED,UNITED STATES,93901                         ,660,,Diesel,Steel,Monohull,Ship,Valid,12/19/2015,01/31/2017, ,SEAWAVE,SEAWAVE
1573,367458460,,,,T & L III,2.0,,WDF5020,2,,187293.0,T & L III,624430,8037621,7,,Commercial Fishing Vessel,US,1.0,  149.0,  101.0,   77.6,  23.6,  12.1,,,,,,,,United States Coast ,GALVESTON,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1683008,THOMAS & SONS III INC,Corporation,,,,,4442 GROVE PARK DRIVE,,,,League City,TX,UNSPECIFIED,UNITED STATES,77573                         ,671,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/08/2016,05/31/2017, ,TAND503,TAND503
1575,367458790,,,,KAYLA MAUREEN,1.0,,WCZ9232,1,31.0,4038.0,KAYLA MAUREEN,1094252,8960103,97,,Commercial Fishing Vessel,US,1.0,  147.0,   44.0,   81.7,  24.0,  12.3,  147.0,   44.0,   81.7,  24.0,  12.3,,,American Bureau of S,BAYOU LA BATRE,AL,UNITED STATES,,,,,,,X,,,,,,,,,,,2000,,,,,BAYOU LA BATRE AL,,,UNITED STATES,411104,RICKY G INC,Unknown,,,,,10345 CREPE MYRTLE RD,,,,Grand Bay,AL,UNSPECIFIED,UNITED STATES,36541                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/17/2016,04/30/2017, ,KAYLAMAUREEN,KAYLAMAUREEN
1583,367460990,23.846036911,Drifting_longlines,0.999848723412,FINBACK,1.0,,WDA2368,2,16.0,128937.0,FINBACK,557678,,,,Commercial Fishing Vessel,US,1.0,   57.0,   41.0,   52.1,  17.0,   8.2,,,,,,,,United States Coast ,HONOLULU,HI,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1972,,,,,VENICE CA,,,UNITED STATES,574269,VESSEL MANAGEMENT ASSOCIATES INC,Corporation,,,,,1133 N NIMITZ HIGHWAY,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96817                         ,400,400,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/15/2016,05/31/2017, ,FINBACK,FINBACK
1584,367461260,,,,LUCKY TOMMY,1.0,,WDF5266,1,26.0,440608.0,LUCKY TOMMY,1042698,8940282,,,Commercial Fishing Vessel,US,1.0,  116.0,   34.0,   76.4,  23.0,  12.1,  116.0,   34.0,   76.4,  23.0,  12.1,,,American Bureau of S,BAYOU LA BATRE,AL,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,BAYOU LA BATRE,AL,,UNITED STATES,941372,,N/A,PETER,VAN,NGUYEN,,2159 STAFF DRIVE,,,,CANTONEMENT,FL,UNSPECIFIED,UNITED STATES,32533                         ,540,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/02/2016,03/31/2017, ,LUCKYTOMMY,LUCKYTOMMY
1585,367462350,,,,VIRGINIA LYNN,2.0,,WBO9144,2,24.0,188226.0,VIRGINIA LYNN,625459,8038352,,,Commercial Fishing Vessel,US,1.0,  147.0,  114.0,   73.6,  22.0,  10.3,,,,,,,,United States Coast ,MANAHAWKIN,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,"ST. AUGUSTINE, FLORIDA",,,UNITED STATES,494078,VIRGINIA LYNN COMMERCIAL FISHING,Unknown,,,,,536 SHARK LANE,,,,MANAHAWKIN,NJ,UNSPECIFIED,UNITED STATES,08050                         ,850,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/15/2016,11/30/2017, ,VIRGINIALYNN,VIRGINIALYNN
1587,367463000,63.6185340881,Purse_seines,0.914313793182,OCEAN WARRIOR,1.0,9097317.0,WDD9953,1,,927565.0,OCEAN WARRIOR,1205808,9097317,J158,,Commercial Fishing Vessel,US,1.0, 1517.0,  605.0,  207.1,  40.4,  23.8, 1517.0,  605.0,  207.1,  40.4,  23.8,,,Bureau Veritas,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,JONG SHYN SHIPBUILDING CO LTD,,2007,,,,,KAOHSIUNG,,,TAIWAN,1421098,OCEAN WARRIOR LLC,Limited Liability Company,,,,,600 WEST BROADWAY,SUITE 1100,,,SAN DIEGO,CA,UNSPECIFIED,UNITED STATES,92101                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/11/2016,08/31/2017, ,OCEANWARRIOR,OCEANWARRIOR
1591,367463820,18.6885986328,Fixed_gear,0.541634559631,TRINITY,2.0,,WCZ9890,2,23.0,133476.0,TRINITY,563413,,158,,Commercial Fishing Vessel,US,1.0,   88.0,   70.0,   70.0,  20.0,   9.4,,,,,,,,United States Coast ,WESTPORT,WA,UNITED STATES,,,,,,,X,,,,,,,,,,,1975,,,,,"BLAINE, WASHINGTON",,,UNITED STATES,310795,F/V TRINITY INC,Unknown,,,,,807 JAYDO PL (GRAYLAND),PO BOX 1808,,,WESTPORT,WA,UNSPECIFIED,UNITED STATES,98595                         ,500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/22/2016,07/31/2017, ,TRINITY,TRINITY
1593,367465110,,,,SEA GULL 1,2.0,,WDF5597,2,26.0,16171.0,SEAGULL I,1103636,8960074,102,,Commercial Fishing Vessel,US,1.0,  172.0,   51.0,   85.9,  25.0,  12.2,  172.0,   51.0,   85.9,  25.0,  12.2,,,American Bureau of S,OCEAN SPRINGS,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,2000,,,,,BAYOU LA BATRE AL,,,UNITED STATES,800176,,N/A,HOANG,VAN,NGUYEN,,204 TEAKWOOD DRIVE,,,,YOUNGSVILLE,LA,UNSPECIFIED,UNITED STATES,70592                         ,1080,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/21/2016,10/31/2017, ,SEAGULL1,SEAGULL1
1595,367465140,,,,CAPT.  MAI,2.0,,WDF5600,2,34.0,7301.0,CAPT MAI,1096941,9241891,,,Commercial Fishing Vessel,US,1.0,  162.0,   48.0,   85.2,  25.0,  12.5,  162.0,   48.0,   85.2,  25.0,  12.5,,,American Bureau of S,BILOXI,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,2000,,,,,"CODEN, AL",,,UNITED STATES,782716,GULF COAST HARVEST INC,Corporation,,,,,4442 GROVE PARK DRIVE,,,,LEAGUE CITY,TX,UNSPECIFIED,UNITED STATES,77573                         ,1080,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/08/2016,05/31/2017, ,CAPTMAI,CAPTMAI
1599,367466760,,,,F/V MARINA,3.0,,WDF5745,1,30.0,437670.0,MARINA,1040505,8939893,134,,Commercial Fishing Vessel,US,1.0,  189.0,   75.0,   89.4,  24.0,  12.9,  189.0,   75.0,   89.4,  24.0,  12.9,,,American Bureau of S,ANACORTES,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1996,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1880627,F/V MARINA LLC,Limited Liability Company,,,,,6645 RYKOSA LANE,,,,ANACORTES,WA,UNSPECIFIED,UNITED STATES,,540,540,Unknown,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/16/2016,05/31/2017, ,MARINA,MARINA
1607,367470880,20.519317627,Fixed_gear,0.492776304483,ROBERT MAGNUS,1.0,,WDF6122,1,17.9982445875,1098998.0,ROBERT MAGNUS,1230071,,105830,,Commercial Fishing Vessel,US,1.0,  131.0,  105.0,   58.0,  26.0,  13.0,,,,,,,,UNSPECIFIED,PETERSBURG,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,FRED WAHL MARINE CONSTRUCTION INC,,2011,,,,,REEDSPORT,OR,,UNITED STATES,1737742,FV ROBERT MAGNUS LLC,Limited Liability Company,,,,,24121 SW NEWLAND,,,,Wilsonville,OR,UNSPECIFIED,UNITED STATES,97070                         ,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,12/18/2015,01/31/2017, ,ROBERTMAGNUS,ROBERTMAGNUS
1610,367473190,,,,CAPT. A & T,1.0,,WDF6337,1,27.0,576314.0,CAPT A&T,1129759,8983911,242,,Commercial Fishing Vessel,US,1.0,  183.0,   54.0,   88.4,  26.0,  12.5,  183.0,   54.0,   88.4,  26.0,  12.5,,,American Bureau of S,BILOXI,MS,UNITED STATES,,,,,,,X,,,,,,,,,B & B BOATBUILDERS INC,,2002,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1346323,,N/A,TRANG,,NGUYEN,,10526 TRIPP LN (RICHMOND),PO BOX 720497,,,HOUSTON,TX,UNSPECIFIED,UNITED STATES,77272                         ,540,540,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/24/2016,10/31/2017, ,CAPTAANDT,CAPTAANDT
1611,367474160,16.0623207092,Trawlers,0.616929411888,NIKKI J,2.0,,WDF6427,2,,305513.0,NIKKI J,932627,,,,Commercial Fishing Vessel,US,1.0,   23.0,   18.0,   42.0,  14.0,   6.0,,,,,,,,UNSPECIFIED,VENTURA,CA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1988,,,,,TACOMA,WA,,UNITED STATES,1274038,,N/A,DAVID,L,ROSE,,47 16TH ST,,,,Cayucos,CA,UNSPECIFIED,UNITED STATES,93430                         ,,,UNSPECIFIED,FRP (Fiberglass),Monohull,Ship,Valid,10/25/2016,11/30/2017, ,NIKKIJ,NIKKIJ
1620,367477290,,,,MR. JOHN,1.0,,WDF6732,1,32.0,586593.0,MR JOHN,1131912,8983624,178,,Commercial Fishing Vessel,US,1.0,  196.0,   58.0,   86.3,  26.0,  13.0,  196.0,   58.0,   86.3,  26.0,  13.0,,,American Bureau of S,GRAND CHENIER,LA,UNITED STATES,,,,,,,X,,,,,,,,,T.M. JEMISON CONSTRUCTION COMPANY INCORPORATED,,2002,,,,,BAYOU LA BATRE,AL,,UNITED STATES,905773,JOHN & JULIE INC,Corporation,,,,,9214 RESTOVER LANE,,,,HOUSTON,TX,UNSPECIFIED,UNITED STATES,77064                         ,1080,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/09/2016,03/31/2017, ,MRJOHN,MRJOHN
1623,367477990,18.5846405029,Fixed_gear,0.999081373215,F/V NAVIGATOR,2.0,,WDF6803,1,22.0,299626.0,NAVIGATOR,926166,8856065,,,Commercial Fishing Vessel,US,1.0,  109.0,   65.0,   70.5,  23.5,  12.0,,,   70.5,  23.5,  12.0,,,American Bureau of S,SEAFORD,VA,UNITED STATES,,,,,,,X,,,,,,,,,DUCKWORTH BOATS INC,,1988,,,,,TARPON SPRINGS,FL,,UNITED STATES,502463,CAROLINA GIRL III INC,Corporation,,,,,610 SHIRLEY ROAD,PO BOX 600,,,SEAFORD,VA,UNSPECIFIED,UNITED STATES,23696                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/21/2016,10/31/2017, ,NAVIGATOR,NAVIGATOR
1624,367478000,34.8500976562,Trawlers,0.999981045723,OCEAN LEADER,1.0,,WYX3917,1,36.0,131987.0,OCEAN LEADER,561518,7613624,,SSUC3211D191,Commercial Fishing Vessel,US,1.0,  197.0,  134.0,  102.5,  30.3,  15.9,  321.0,   96.0,  102.5,  30.3,  15.9,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1974,,,,,TACOMA,WA,,UNITED STATES,800883,EMMONAK LEADER LLC,Limited Liability Company,,,,,2200 ALASKAN WAY STE 420,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98121                         ,1710,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/27/2016,10/31/2017, ,OCEANLEADER,OCEANLEADER
1627,367479000,33.3173599243,Trawlers,0.999884366989,AMERICAN BEAUTY,1.0,8003187.0,WBP5856,1,37.0,177631.0,AMERICAN BEAUTY,613847,8003187,380,,Commercial Fishing Vessel,US,1.0,  199.0,  135.0,  106.7,  31.0,  14.3,  352.0,  105.0,  106.7,  31.0,  14.3,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,SEATTLE,WA,,UNITED STATES,801487,ALAKANUK BEAUTY LLC,Limited Liability Company,,,,,2200 ALASKAN WAY - SUITE 420,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98121                         ,1810,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/27/2016,10/31/2017, ,AMERICANBEAUTY,AMERICANBEAUTY
1628,367479170,,,,CAPTAIN D,2.0,,WDF6917,1,23.0,305071.0,CAPTAIN D,927418,8847777,,,Commercial Fishing Vessel,US,1.0,  119.0,   81.0,   76.9,  22.0,   9.0,,,,,,,,American Bureau of S,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,HOUMA,LA,,UNITED STATES,1757302,CAPTAIN D LLC,Limited Liability Company,,,,,4144 KEAKA DRIVE,,,,Honolulu,HI,UNSPECIFIED,UNITED STATES,96818                         ,520,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/21/2016,11/30/2017, ,CAPTAIN500,CAPTAIN500
1629,367479450,,,,GOLDEN EAGLE II,1.0,,WDF6942,1,22.0,348462.0,GOLDEN EAGLE II,963497,9032850,,,Commercial Fishing Vessel,US,1.0,  104.0,   31.0,   72.3,  21.1,  11.5,  104.0,   31.0,   72.3,  21.1,  11.5,,,American Bureau of S,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1990,,,,,CODEN,AL,,UNITED STATES,2212003,GOLDEN EAGLE II LLC,Limited Liability Company,,,,,504 N NIMITZ HWY,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96817                         ,560,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,08/08/2016,09/30/2017, ,GOLDENEAGLE2,GOLDENEAGLE2
1633,367481870,,,,F/V THEA MARIE,2.0,,WDF7180,2,12.0,63338.0,THEA MARIE,249907,,,,Commercial Fishing Vessel,US,1.0,   17.0,    5.0,   34.4,  12.1,   5.8,,,,,,,,Other,SANTA BARBARA,CA,UNITED STATES,,,,,,,X,,,,,,,,,,,1946,,,,,"SAN DIEGO, CA",,,,218863,,N/A,ROBERT D,,UELLNER,,1059 VERONICA SPRINGS RD,,,,SANTA BARBARA,CA,UNSPECIFIED,UNITED STATES,93105                         ,95,,Diesel Reduction,Wood,UNSPECIFIED,UNSPECIFIED,Valid,03/18/2016,04/30/2017, ,THEAMARIE,THEAMARIE
1635,367482650,,,,ST. MARTIN,1.0,,WDF7256,1,23.0,258232.0,ST. MARTIN,689668,8886266,,,Commercial Fishing Vessel,US,0.0,  108.0,   86.0,   74.0,  22.0,   9.5,,,,,,,,UNSPECIFIED,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1985,,,,,CHAUVIN,LA,,UNITED STATES,1769941,TRAN FISHERY LLC,Limited Liability Company,,,,,215 NORTH KING STREET #1611,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96817                         ,503,503,Diesel Reduction,Steel,Monohull,Ship,Valid,03/03/2016,03/31/2017, ,STMARTIN,STMARTIN
1653,367488280,34.9980125427,Tug_Pilot,0.695251107216,MUSKRAT,1.0,5244259.0,WDF7801,1,26.0,63759.0,MUSKRAT,250971,5244259,,,Commercial Fishing Vessel,US,1.0,  164.0,  132.0,   82.2,  26.6,   8.7,,,,,,,,United States Coast ,JUNEAU,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1942,,,,,SEATTLE,WA,,UNITED STATES,2063948,MUSKRAT VENTURES LLC,Limited Liability Company,,,,,4502 14TH AVE NW,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107                         ,,,UNSPECIFIED,Wood,UNSPECIFIED,UNSPECIFIED,Valid,04/21/2016,04/30/2017, ,MUSKRAT,MUSKRAT
1658,367490000,29.6151332855,Trawlers,0.991511762142,WESTWARD 1,1.0,,WSD7123,1,40.9910702205,178859.0,WESTWARD I,615165,7926473,,,Commercial Fishing Vessel,US,1.0,  184.0,  125.0,  126.5,  31.0,  14.7,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,X,,,,,,,1979,,,,,JACKSONVILLE,FL,,UNITED STATES,181799,WESTWARD LIMITED PARTNERSHIP,Unknown,,,,,413 3RD AVENUE WEST,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98119                         ,1500,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/27/2016,08/31/2017, ,WESTWARD1,WESTWARD1
1668,367493420,,,,SOLSTICE,1.0,,WDF8298,1,14.0,370984.0,SOLSTICE,981943,,,FCM006440991,Commercial Fishing Vessel,US,1.0,   31.0,   28.0,   43.8,  13.8,  10.5,,,,,,,,UNSPECIFIED,SITKA,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1992,,,,,PORT TOWNSEND,WA,,UNITED STATES,717304,,N/A,DANIEL,J,GALLACHER,,341 NORTH SHORE BLVD,,,,FOX ISLAND,WA,UNSPECIFIED,UNITED STATES,98333                         ,120,120,Diesel Reduction,FRP (Fiberglass),Monohull,Sail (Distinct Keel),Valid,01/20/2016,01/31/2017, ,SOLSTICE,SOLSTICE
1675,367494020,,,,VIKING,1.0,7309780.0,WDF8358,1,30.0,74416.0,VIKING,276959,7309780,,,Commercial Fishing Vessel,US,1.0,  167.0,   62.0,   91.0,  21.0,   8.4,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1943,,,,,TACOMA,WA,,UNITED STATES,1779823,VIKING FISHERIES INC,Corporation,,,,,FISHERMANS TERMINAL,1900 WEST NICKERSON ST #213,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98119                         ,700,700,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/19/2016,03/31/2017, ,VIKING,VIKING
1680,367494880,,,,MISS ALEXANDRA,1.0,,WDF8441,1,22.0,285323.0,MISS ALEXANDRA,910747,8854756,1,,Commercial Fishing Vessel,US,1.0,  118.0,   94.0,   72.0,  20.5,  12.0,,,,,,,,UNSPECIFIED,LOS FRESNOS,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,BROWNSVILLE,TX,,UNITED STATES,822822,ROATEX ENTERPRISES INC,Unknown,,,,,161 Village East Drive,,,,Los Fresnos,TX,UNSPECIFIED,UNITED STATES,78566                         ,343,,Diesel,Steel,Monohull,Ship,Valid,08/11/2016,09/30/2017, ,MISSALEXANDRA,MISSALEXANDRA
1681,367495090,,,,DIANA TRAN,2.0,,WDF8460,1,27.0,389370.0,DIANA TRAN,993490,8938502,,,Commercial Fishing Vessel,US,1.0,  156.0,   46.0,   86.5,  25.0,  11.9,  156.0,   46.0,   86.5,  25.0,  11.9,,,American Bureau of S,PORT ARTHUR,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1993,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1964878,DIANA TRAN LLC,Limited Liability Company,,,,,2571 REAR HWY 365,,,,PORT ARTHUR,TX,UNSPECIFIED,UNITED STATES,77640                         ,900,900,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/16/2016,07/31/2017, ,DIANATRAN,DIANATRAN
1682,367496460,,,,EL DORADO,1.0,,WDF8590,1,,118756.0,EL DORADO,544971,,,,Commercial Fishing Vessel,US,1.0,   59.0,   40.0,   49.0,  18.3,   9.3,,,,,,,,United States Coast ,SITKA,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1972,,,,,SEATTLE,WA,,UNITED STATES,1756257,KULA FISHERIES LLC,Limited Liability Company,,,,,102 B KINCROFT ST,PO BOX 2223,,,SITKA,AK,UNSPECIFIED,UNITED STATES,99835                         ,375,375,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/19/2016,03/31/2017, ,ELDORADO,ELDORADO
1684,367497060,21.479013443,Trawlers,0.671844303608,F/V COWBOY,2.0,,WDF8647,1,25.8620535714,167269.0,COWBOY,602436,7933787,,,Commercial Fishing Vessel,US,1.0,  159.0,  108.0,   77.9,  24.0,  12.1,,,,,,,,Other,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,"BAYOU LA BATRE, AL",,,,478325,R & P FISHING CORP,Unknown,,,,,84 FRONT STREET,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,02740                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/17/2016,06/30/2017, ,COWBOY,COWBOY
1698,367502930,19.0227527618,Trawlers,0.776046931744,ALASKAN PATRIOT,1.0,,WDF9223,1,30.0,329381.0,ALASKAN PATRIOT,947723,8885482,139,,Commercial Fishing Vessel,US,1.0,  162.0,  110.0,   74.5,  23.0,  12.5,,,,,,,,American Bureau of S,DUTCH HARBOR,AK,UNITED STATES,,,,,,,X,,,,,,,,,,,1989,,,,,CODEN,AL,,UNITED STATES,1815282,ALASKAN PATRIOT LLC,Limited Liability Company,,,,,104 MOSQUITO HEAD RD,PO BOX 292,,,Tenants Harbor,ME,UNSPECIFIED,UNITED STATES,04860                         ,1000,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/11/2015,01/31/2017, ,ALASKANPATRIOT,ALASKANPATRIOT
1702,367506420,19.19049263,Fixed_gear,0.623780786991,SAINT PETER,1.0,,WDF9560,1,18.0,1118673.0,SAINT PETER,1235623,,115833,,Commercial Fishing Vessel,US,1.0,  131.0,  105.0,   58.0,  26.0,  13.0,,,,,,,,UNSPECIFIED,SAINT PAUL ISLAND,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,FRED WAHL MARINE CONSTRUCTION INC,,2011,,,,,REEDSPORT,OR,,UNITED STATES,1820775,SAINT PETER LLC,Limited Liability Company,,,,,1689 S KNIK GOOSE BAY ROAD,,,,WASILLA,AK,UNSPECIFIED,UNITED STATES,99654                         ,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,09/07/2016,09/30/2017, ,SAINTPETER,SAINTPETER
1705,367509520,18.2197036743,Trawlers,0.919302821159,DARIN ALAN,1.0,,WDF9855,1,24.0,162995.0,DARIN ALAN,597617,7908299,,,Commercial Fishing Vessel,US,1.0,  120.0,   96.0,   77.8,  22.0,  10.5,,,,,,,,United States Coast ,CRESCENT CITY,CA,UNITED STATES,,,,,,,X,,,,,,,,,,,1978,,,,,BAYOU LA BATRE,AL,,UNITED STATES,291481,DARIN ALAN INC,Unknown,,,,,100 LOW DIVIDE ROAD,PO BOX 37,,,Crescent City,CA,UNSPECIFIED,UNITED STATES,95531                         ,520,,Diesel,Steel,Monohull,Ship,Valid,05/17/2016,06/30/2017, ,DARINALAN,DARINALAN
1710,367510750,,,,NATIVE SUN,1.0,,WDF9969,1,30.0,175545.0,NATIVE SUN,611548,7933983,,,Commercial Fishing Vessel,US,1.0,  168.0,  114.0,   81.2,  22.2,  11.0,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,BAYOU LA BATRE,AL,,UNITED STATES,2112443,OCEAN VIKING LLC,Limited Liability Company,,,,,4209 21ST AVE W #306,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98199                         ,900,900,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,08/31/2016,08/31/2017, ,NATIVESUN,NATIVESUN
1712,367511170,,,,SAPPHIRE III,1.0,,WDG2008,1,28.0,350135.0,SAPPHIRE III,964929,8847870,,,Commercial Fishing Vessel,US,1.0,  120.0,   36.0,   83.3,  24.5,  10.9,  120.0,   36.0,   83.3,  24.5,  10.9,,,American Bureau of S,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1990,,,,,CHAUVIN,,,,1666406,H-N FISHERY INC,Corporation,,,,,504 N NIMITZ HWY,,,,Honolulu,HI,UNSPECIFIED,UNITED STATES,96817                         ,700,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/20/2016,11/30/2017, ,SAPPHIRE3,SAPPHIRE3
1716,367512170,28.8018188477,Pole_and_line,0.999995946884,STEPHANIE M,4.0,,WDG2103,2,27.0,591131.0,STEPHANIE M,1132795,8983935,243A,,Commercial Fishing Vessel,US,1.0,  171.0,   51.0,   88.4,  25.0,  12.5,  171.0,   51.0,   88.4,  25.0,  12.5,,,American Bureau of S,SAN DIEGO,CA,UNITED STATES,,,,,,,X,,,,X,,,,,B & B BOATBUILDERS INC,,2002,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1837150,CHARCA FISH III LLC,Limited Liability Company,,,,,775 EAST BLITHEDALE AVE #149,,,,Mill Valley,CA,UNSPECIFIED,UNITED STATES,94941                         ,720,,Diesel,Steel,Monohull,Ship,Valid,09/17/2016,10/31/2017, ,STEPHANIE1000,STEPHANIE1000
