mmsi,start_time,end_time,is_fishing
616798000,2013-05-23T14:16:19+00:00,2013-05-23T14:32:08+00:00,1
616798000,2013-05-23T23:29:28+00:00,2013-05-24T12:03:22+00:00,0
616798000,2013-05-24T12:03:37+00:00,2013-05-25T01:04:52+00:00,1
616798000,2013-05-25T01:53:04+00:00,2013-05-27T13:03:16+00:00,0
616798000,2013-05-27T13:09:32+00:00,2013-05-27T13:19:45+00:00,1
616798000,2013-05-27T22:01:34+00:00,2013-05-28T12:21:41+00:00,0
616798000,2013-05-28T12:21:58+00:00,2013-05-28T12:37:44+00:00,1
616798000,2013-05-28T13:23:46+00:00,2013-05-29T01:32:04+00:00,0
616798000,2013-05-29T02:56:42+00:00,2013-05-29T23:28:26+00:00,1
616798000,2013-05-30T00:54:47+00:00,2013-05-30T03:26:37+00:00,0
616798000,2013-05-30T11:33:37+00:00,2013-05-30T13:34:54+00:00,1
616798000,2013-05-30T13:51:32+00:00,2013-05-30T14:12:44+00:00,0
616798000,2013-05-30T22:42:11+00:00,2013-05-31T03:42:22+00:00,1
616798000,2013-05-31T11:08:57+00:00,2013-05-31T13:12:15+00:00,0
616798000,2013-05-31T13:33:33+00:00,2013-05-31T13:41:19+00:00,1
616798000,2013-05-31T13:41:49+00:00,2013-06-03T21:48:39+00:00,0
616798000,2013-06-03T23:04:44+00:00,2013-06-06T01:21:16+00:00,1
616798000,2013-06-06T02:48:26+00:00,2013-06-06T03:01:38+00:00,0
616798000,2013-06-06T05:43:59+00:00,2013-06-06T05:58:18+00:00,1
616798000,2013-06-06T12:30:02+00:00,2013-06-06T14:22:07+00:00,0
616798000,2013-06-06T19:04:30+00:00,2013-06-06T23:53:51+00:00,1
616798000,2013-06-07T00:39:28+00:00,2013-06-07T20:07:07+00:00,0
616798000,2013-06-07T23:15:28+00:00,2013-06-08T12:07:56+00:00,1
616798000,2013-06-08T12:35:49+00:00,2013-06-08T14:53:58+00:00,0
616798000,2013-06-08T22:56:12+00:00,2013-06-09T13:35:18+00:00,1
616798000,2013-06-09T18:16:29+00:00,2013-06-09T20:00:44+00:00,0
616798000,2013-06-09T22:32:53+00:00,2013-06-09T22:49:24+00:00,1
616798000,2013-06-09T23:51:22+00:00,2013-06-10T03:02:37+00:00,0
616798000,2013-06-10T03:04:05+00:00,2013-06-10T03:10:50+00:00,1
616798000,2013-06-10T04:05:02+00:00,2013-06-17T16:49:15+00:00,0
616798000,2013-06-18T00:32:59+00:00,2013-06-18T01:04:57+00:00,1
616798000,2013-06-18T01:30:00+00:00,2013-06-18T01:51:45+00:00,0
616798000,2013-06-18T02:21:14+00:00,2013-06-18T12:44:36+00:00,1
616798000,2013-06-18T12:46:16+00:00,2013-06-18T12:49:26+00:00,0
616798000,2013-06-18T12:49:42+00:00,2013-06-18T12:50:43+00:00,1
616798000,2013-06-18T12:51:18+00:00,2013-06-18T12:53:47+00:00,0
616798000,2013-06-18T12:55:07+00:00,2013-06-18T13:34:23+00:00,1
616798000,2013-06-18T14:14:26+00:00,2013-06-18T14:15:33+00:00,0
616798000,2013-06-18T14:16:07+00:00,2013-06-18T14:18:22+00:00,1
616798000,2013-06-18T14:19:12+00:00,2013-06-18T14:19:48+00:00,0
616798000,2013-06-18T14:21:01+00:00,2013-06-18T14:27:19+00:00,1
616798000,2013-06-18T15:46:12+00:00,2013-06-19T03:56:49+00:00,0
616798000,2013-06-19T11:40:15+00:00,2013-06-19T13:03:16+00:00,1
616798000,2013-06-19T13:57:53+00:00,2013-06-20T01:49:33+00:00,0
616798000,2013-06-20T02:23:30+00:00,2013-06-20T04:15:39+00:00,1
616798000,2013-06-20T12:08:56+00:00,2013-06-20T13:59:51+00:00,0
616798000,2013-06-20T23:59:18+00:00,2013-06-22T03:08:25+00:00,1
616798000,2013-06-22T12:55:41+00:00,2013-06-22T12:57:56+00:00,0
616798000,2013-06-22T12:58:07+00:00,2013-06-22T12:58:39+00:00,1
616798000,2013-06-22T12:59:18+00:00,2013-06-23T15:03:21+00:00,0
616798000,2013-06-23T23:08:00+00:00,2013-06-25T21:44:05+00:00,1
616798000,2013-06-25T23:03:12+00:00,2013-06-25T23:17:17+00:00,0
616798000,2013-06-25T23:40:34+00:00,2013-06-26T02:36:28+00:00,1
616798000,2013-06-26T10:54:12+00:00,2013-06-28T00:59:46+00:00,0
616798000,2013-06-28T01:09:44+00:00,2013-06-28T01:12:30+00:00,1
616798000,2013-06-28T01:13:00+00:00,2013-06-28T03:17:44+00:00,0
616798000,2013-06-28T10:47:46+00:00,2013-06-29T13:26:06+00:00,1
616798000,2013-06-29T13:26:48+00:00,2013-06-29T13:28:11+00:00,0
616798000,2013-06-29T13:34:25+00:00,2013-07-02T03:13:19+00:00,1
616798000,2013-07-02T04:10:06+00:00,2013-07-10T14:00:26+00:00,0
616798000,2013-07-10T15:49:50+00:00,2013-07-11T03:12:17+00:00,1
616798000,2013-07-11T05:05:44+00:00,2013-07-11T05:22:17+00:00,0
616798000,2013-07-11T06:42:51+00:00,2013-07-13T05:10:37+00:00,1
616798000,2013-07-13T05:11:19+00:00,2013-07-14T11:12:46+00:00,0
616798000,2013-07-14T12:33:06+00:00,2013-07-14T14:48:49+00:00,1
616798000,2013-07-14T15:49:16+00:00,2013-07-14T15:58:59+00:00,0
616798000,2013-07-14T22:01:51+00:00,2013-07-16T06:07:46+00:00,1
616798000,2013-07-16T11:55:14+00:00,2013-07-20T12:44:12+00:00,0
616798000,2013-07-20T13:58:47+00:00,2013-07-21T14:36:10+00:00,1
616798000,2013-07-21T23:04:49+00:00,2013-07-22T02:08:18+00:00,0
616798000,2013-07-22T02:08:34+00:00,2013-07-22T02:23:29+00:00,1
616798000,2013-07-22T02:45:40+00:00,2013-07-23T03:31:01+00:00,0
616798000,2013-07-23T11:42:25+00:00,2013-07-24T22:02:10+00:00,1
616798000,2013-07-24T22:02:25+00:00,2013-07-24T22:02:37+00:00,0
616798000,2013-07-24T22:03:08+00:00,2013-07-24T23:34:56+00:00,1
616798000,2013-07-24T23:39:38+00:00,2013-07-24T23:43:32+00:00,0
616798000,2013-07-24T23:43:39+00:00,2013-07-24T23:43:54+00:00,1
616798000,2013-07-24T23:44:09+00:00,2013-07-24T23:50:05+00:00,0
616798000,2013-07-24T23:50:28+00:00,2013-07-24T23:50:40+00:00,1
616798000,2013-07-24T23:50:58+00:00,2013-07-25T01:00:49+00:00,0
616798000,2013-07-25T01:01:05+00:00,2013-07-25T01:05:47+00:00,1
616798000,2013-07-25T01:06:25+00:00,2013-07-25T01:09:34+00:00,0
616798000,2013-07-25T01:09:48+00:00,2013-07-25T01:12:02+00:00,1
616798000,2013-07-25T01:13:05+00:00,2013-07-25T01:13:18+00:00,0
616798000,2013-07-25T01:13:37+00:00,2013-07-25T01:15:41+00:00,1
616798000,2013-07-25T01:50:47+00:00,2013-07-25T02:35:46+00:00,0
616798000,2013-07-25T02:36:09+00:00,2013-07-25T02:36:21+00:00,1
616798000,2013-07-25T02:36:23+00:00,2013-07-25T02:36:48+00:00,0
616798000,2013-07-25T02:36:55+00:00,2013-07-25T02:37:17+00:00,1
616798000,2013-07-25T02:37:25+00:00,2013-07-25T02:37:32+00:00,0
616798000,2013-07-25T02:37:38+00:00,2013-07-25T02:37:41+00:00,1
616798000,2013-07-25T02:37:46+00:00,2013-07-25T02:41:40+00:00,0
616798000,2013-07-25T02:41:47+00:00,2013-07-25T02:42:17+00:00,1
616798000,2013-07-25T02:42:27+00:00,2013-07-25T02:43:21+00:00,0
616798000,2013-07-25T02:43:45+00:00,2013-07-25T02:54:29+00:00,1
616798000,2013-07-25T10:06:10+00:00,2013-07-26T02:22:06+00:00,0
616798000,2013-07-26T02:22:08+00:00,2013-07-28T01:38:40+00:00,1
616798000,2013-07-28T03:00:56+00:00,2013-07-29T13:47:59+00:00,0
616798000,2013-07-29T21:56:43+00:00,2013-07-30T14:15:57+00:00,1
616798000,2013-07-30T21:02:04+00:00,2013-07-30T21:15:37+00:00,0
616798000,2013-07-30T22:41:08+00:00,2013-07-31T08:47:21+00:00,1
616798000,2013-07-31T11:43:20+00:00,2013-08-16T02:27:42+00:00,0
616798000,2013-08-16T02:33:37+00:00,2013-08-16T02:52:32+00:00,1
616798000,2013-08-16T11:15:50+00:00,2013-08-16T11:27:32+00:00,0
616798000,2013-08-16T12:00:32+00:00,2013-08-16T13:59:59+00:00,1
616798000,2013-08-16T14:11:18+00:00,2013-08-16T14:27:37+00:00,0
616798000,2013-08-16T15:18:49+00:00,2013-08-18T03:37:31+00:00,1
616798000,2013-08-18T12:05:55+00:00,2013-08-19T12:36:02+00:00,0
616798000,2013-08-19T12:36:15+00:00,2013-08-19T12:37:03+00:00,1
616798000,2013-08-19T12:37:07+00:00,2013-08-19T16:16:41+00:00,0
616798000,2013-08-19T23:00:37+00:00,2013-08-20T13:51:49+00:00,1
616798000,2013-08-20T13:56:14+00:00,2013-08-20T14:11:08+00:00,0
616798000,2013-08-20T15:23:28+00:00,2013-08-21T02:39:59+00:00,1
616798000,2013-08-21T11:09:27+00:00,2013-08-21T11:12:25+00:00,0
616798000,2013-08-21T11:12:30+00:00,2013-08-21T11:13:05+00:00,1
616798000,2013-08-21T11:13:20+00:00,2013-08-21T13:38:49+00:00,0
616798000,2013-08-21T13:38:53+00:00,2013-08-21T13:39:27+00:00,1
616798000,2013-08-21T13:39:35+00:00,2013-08-22T23:50:38+00:00,0
616798000,2013-08-22T23:54:48+00:00,2013-08-24T12:16:11+00:00,1
616798000,2013-08-24T12:19:59+00:00,2013-08-24T12:33:00+00:00,0
616798000,2013-08-24T13:19:11+00:00,2013-08-25T02:47:19+00:00,1
616798000,2013-08-25T11:19:10+00:00,2013-08-25T11:36:32+00:00,0
616798000,2013-08-25T11:55:16+00:00,2013-08-25T12:28:36+00:00,1
616798000,2013-08-25T12:51:02+00:00,2013-08-28T14:23:56+00:00,0
616798000,2013-08-28T20:11:38+00:00,2013-08-28T20:26:07+00:00,1
616798000,2013-08-28T23:12:36+00:00,2013-08-28T23:13:57+00:00,0
616798000,2013-08-28T23:15:06+00:00,2013-08-29T01:15:27+00:00,1
616798000,2013-08-29T02:14:59+00:00,2013-08-29T02:59:15+00:00,0
616798000,2013-08-29T09:41:17+00:00,2013-08-29T22:50:36+00:00,1
616798000,2013-08-29T22:51:51+00:00,2013-08-29T23:05:03+00:00,0
616798000,2013-08-29T23:19:52+00:00,2013-08-30T02:31:35+00:00,1
616798000,2013-08-30T10:29:19+00:00,2013-08-30T10:35:05+00:00,0
616798000,2013-08-30T11:20:57+00:00,2013-08-31T00:08:08+00:00,1
616798000,2013-08-31T00:13:45+00:00,2013-08-31T00:23:37+00:00,0
616798000,2013-08-31T01:29:17+00:00,2013-08-31T03:40:10+00:00,1
616798000,2013-08-31T09:42:26+00:00,2013-09-01T03:23:53+00:00,0
616798000,2013-09-01T08:52:23+00:00,2013-09-01T21:51:06+00:00,1
616798000,2013-09-01T23:26:13+00:00,2013-09-01T23:43:48+00:00,0
616798000,2013-09-02T00:47:30+00:00,2013-09-03T08:58:31+00:00,1
616798000,2013-09-03T10:23:58+00:00,2013-09-04T17:56:22+00:00,0
616798000,2013-09-05T00:03:06+00:00,2013-09-05T00:50:36+00:00,1
616798000,2013-09-05T00:51:07+00:00,2013-09-05T00:59:56+00:00,0
616798000,2013-09-05T01:38:19+00:00,2013-09-05T01:54:48+00:00,1
616798000,2013-09-05T03:15:25+00:00,2013-09-05T03:35:13+00:00,0
616798000,2013-09-05T08:46:54+00:00,2013-09-05T12:46:23+00:00,1
616798000,2013-09-05T12:48:54+00:00,2013-09-05T13:05:15+00:00,0
616798000,2013-09-05T14:19:34+00:00,2013-09-06T01:20:39+00:00,1
616798000,2013-09-06T01:20:48+00:00,2013-09-06T01:24:26+00:00,0
616798000,2013-09-06T01:24:29+00:00,2013-09-06T01:26:43+00:00,1
616798000,2013-09-06T01:27:04+00:00,2013-09-06T01:30:36+00:00,0
616798000,2013-09-06T02:49:03+00:00,2013-09-07T07:15:09+00:00,1
616798000,2013-09-07T11:46:36+00:00,2013-09-08T11:37:50+00:00,0
616798000,2013-09-08T11:37:58+00:00,2013-09-08T11:38:51+00:00,1
616798000,2013-09-08T11:39:37+00:00,2013-09-08T11:40:12+00:00,0
616798000,2013-09-08T11:40:24+00:00,2013-09-08T11:48:42+00:00,1
616798000,2013-09-08T12:45:18+00:00,2013-09-11T23:31:40+00:00,0
616798000,2013-09-12T00:56:35+00:00,2013-09-12T14:43:27+00:00,1
616798000,2013-09-12T16:05:04+00:00,2013-09-12T16:20:55+00:00,0
616798000,2013-09-12T22:53:26+00:00,2013-09-13T02:10:50+00:00,1
616798000,2013-09-13T11:23:18+00:00,2013-09-14T02:10:11+00:00,0
616798000,2013-09-14T03:08:19+00:00,2013-09-15T12:22:48+00:00,1
616798000,2013-09-15T12:24:22+00:00,2013-09-15T12:34:49+00:00,0
616798000,2013-09-15T12:35:10+00:00,2013-09-16T04:46:45+00:00,1
616798000,2013-09-16T11:44:23+00:00,2013-09-19T13:27:39+00:00,0
616798000,2013-09-19T14:13:10+00:00,2013-09-20T01:08:44+00:00,1
616798000,2013-09-20T01:31:11+00:00,2013-09-20T02:45:59+00:00,0
616798000,2013-09-20T02:46:07+00:00,2013-09-20T14:02:13+00:00,1
616798000,2013-09-20T23:29:44+00:00,2013-09-21T00:41:01+00:00,0
616798000,2013-09-21T00:41:22+00:00,2013-09-21T02:27:07+00:00,1
616798000,2013-09-21T11:53:28+00:00,2013-09-21T13:55:07+00:00,0
616798000,2013-09-21T14:11:22+00:00,2013-09-21T14:22:36+00:00,1
616798000,2013-09-21T23:12:10+00:00,2013-09-22T13:02:20+00:00,0
616798000,2013-09-22T13:02:48+00:00,2013-09-22T13:04:07+00:00,1
616798000,2013-09-22T13:04:37+00:00,2013-09-24T14:14:49+00:00,0
616798000,2013-09-24T22:11:06+00:00,2013-09-26T13:25:58+00:00,1
616798000,2013-09-26T22:54:18+00:00,2013-09-30T13:58:08+00:00,0
616798000,2013-09-30T21:15:00+00:00,2013-10-02T12:48:50+00:00,1
616798000,2013-10-02T13:13:03+00:00,2013-10-24T00:03:39+00:00,0
616798000,2013-10-24T00:33:26+00:00,2013-10-25T01:22:39+00:00,1
616798000,2013-10-25T02:30:14+00:00,2013-10-25T02:57:44+00:00,0
616798000,2013-10-25T10:59:33+00:00,2013-10-25T23:13:09+00:00,1
616798000,2013-10-25T23:52:14+00:00,2013-10-27T03:44:59+00:00,0
616798000,2013-10-27T10:59:21+00:00,2013-10-29T03:09:25+00:00,1
616798000,2013-10-29T09:27:18+00:00,2013-10-29T09:36:20+00:00,0
616798000,2013-10-29T10:58:31+00:00,2013-10-29T11:10:14+00:00,1
616798000,2013-10-29T12:00:29+00:00,2013-10-29T13:58:09+00:00,0
616798000,2013-10-29T13:59:06+00:00,2013-10-29T14:17:06+00:00,1
616798000,2013-10-29T20:47:18+00:00,2013-10-30T12:02:45+00:00,0
616798000,2013-10-30T12:25:10+00:00,2013-11-01T10:23:08+00:00,1
616798000,2013-11-01T11:10:49+00:00,2013-11-01T12:00:59+00:00,0
616798000,2013-11-01T12:40:30+00:00,2013-11-01T12:55:54+00:00,1
616798000,2013-11-01T12:56:12+00:00,2013-11-01T12:56:43+00:00,0
616798000,2013-11-01T12:57:35+00:00,2013-11-01T13:03:48+00:00,1
616798000,2013-11-01T13:21:30+00:00,2013-11-02T14:07:18+00:00,0
616798000,2013-11-02T14:08:56+00:00,2013-11-02T14:14:48+00:00,1
616798000,2013-11-02T14:15:17+00:00,2013-11-03T10:31:21+00:00,0
616798000,2013-11-03T12:00:30+00:00,2013-11-03T18:31:41+00:00,1
616798000,2013-11-03T23:07:11+00:00,2013-11-03T23:27:41+00:00,0
616798000,2013-11-04T00:48:45+00:00,2013-11-05T07:11:25+00:00,1
616798000,2013-11-05T11:20:59+00:00,2013-11-05T12:22:03+00:00,0
616798000,2013-11-05T12:58:19+00:00,2013-11-05T13:11:04+00:00,1
616798000,2013-11-05T13:11:09+00:00,2013-11-05T13:56:27+00:00,0
616798000,2013-11-05T16:48:46+00:00,2013-11-05T16:52:22+00:00,1
616798000,2013-11-05T18:24:12+00:00,2013-11-06T12:52:51+00:00,0
616798000,2013-11-06T14:15:13+00:00,2013-11-07T12:14:41+00:00,1
616798000,2013-11-07T12:15:07+00:00,2013-11-07T12:15:13+00:00,0
616798000,2013-11-07T12:15:21+00:00,2013-11-07T12:18:24+00:00,1
616798000,2013-11-07T12:23:26+00:00,2013-11-07T12:38:11+00:00,0
616798000,2013-11-07T13:07:46+00:00,2013-11-09T03:52:20+00:00,1
616798000,2013-11-09T11:37:20+00:00,2013-11-12T12:07:15+00:00,0
616798000,2013-11-12T12:15:57+00:00,2013-11-15T14:31:02+00:00,1
616798000,2013-11-15T22:24:37+00:00,2013-11-16T00:42:39+00:00,0
616798000,2013-11-16T02:30:46+00:00,2013-11-16T02:38:17+00:00,1
616798000,2013-11-16T02:38:43+00:00,2013-11-16T02:43:31+00:00,0
616798000,2013-11-16T02:43:37+00:00,2013-11-16T03:07:41+00:00,1
616798000,2013-11-16T04:32:04+00:00,2013-11-17T12:03:34+00:00,0
616798000,2013-11-17T12:05:47+00:00,2013-11-17T12:09:31+00:00,1
616798000,2013-11-17T13:05:10+00:00,2013-11-17T13:45:16+00:00,0
616798000,2013-11-17T14:42:01+00:00,2013-11-19T00:32:57+00:00,1
616798000,2013-11-19T01:30:54+00:00,2013-11-19T03:10:24+00:00,0
616798000,2013-11-19T03:10:41+00:00,2013-11-19T03:11:29+00:00,1
616798000,2013-11-19T03:11:55+00:00,2013-11-19T03:15:37+00:00,0
616798000,2013-11-19T03:16:43+00:00,2013-11-19T03:58:01+00:00,1
616798000,2013-11-19T11:53:45+00:00,2013-11-20T03:04:17+00:00,0
616798000,2013-11-20T11:12:01+00:00,2013-11-21T02:45:14+00:00,1
616798000,2013-11-21T13:29:37+00:00,2013-11-22T11:10:34+00:00,0
616798000,2013-11-22T11:11:35+00:00,2013-11-22T12:19:33+00:00,1
616798000,2013-11-22T13:08:50+00:00,2013-11-22T13:26:26+00:00,0
616798000,2013-11-22T13:58:23+00:00,2013-11-23T10:26:59+00:00,1
616798000,2013-11-23T11:47:57+00:00,2013-11-23T13:06:46+00:00,0
616798000,2013-11-23T13:25:27+00:00,2013-11-24T01:36:16+00:00,1
616798000,2013-11-24T02:50:16+00:00,2013-11-24T03:12:44+00:00,0
616798000,2013-11-24T09:35:00+00:00,2013-11-25T10:29:59+00:00,1
616798000,2013-11-25T11:58:42+00:00,2013-11-26T02:29:29+00:00,0
616798000,2013-11-26T09:21:25+00:00,2013-11-26T09:31:28+00:00,1
616798000,2013-11-26T09:32:01+00:00,2013-11-26T22:59:08+00:00,0
616798000,2013-11-27T01:08:13+00:00,2013-11-27T10:23:05+00:00,1
616798000,2013-11-27T11:35:19+00:00,2013-11-27T11:43:48+00:00,0
616798000,2013-11-27T12:05:03+00:00,2013-11-28T09:36:28+00:00,1
616798000,2013-11-28T11:45:35+00:00,2013-11-28T12:45:44+00:00,0
616798000,2013-11-28T13:24:58+00:00,2013-11-28T14:26:48+00:00,1
616798000,2013-11-28T21:09:43+00:00,2013-11-29T14:21:50+00:00,0
616798000,2013-11-29T21:52:33+00:00,2013-12-01T01:44:43+00:00,1
616798000,2013-12-01T01:50:46+00:00,2013-12-01T01:59:02+00:00,0
616798000,2013-12-01T01:59:11+00:00,2013-12-01T03:51:57+00:00,1
616798000,2013-12-01T07:02:47+00:00,2013-12-01T08:42:12+00:00,0
616798000,2013-12-01T08:42:18+00:00,2013-12-01T13:38:11+00:00,1
616798000,2013-12-01T13:38:40+00:00,2013-12-02T12:33:44+00:00,0
616798000,2013-12-02T12:39:49+00:00,2013-12-02T12:44:48+00:00,1
616798000,2013-12-02T12:44:52+00:00,2013-12-02T12:46:36+00:00,0
616798000,2013-12-02T12:47:06+00:00,2013-12-02T13:00:58+00:00,1
616798000,2013-12-02T14:03:50+00:00,2013-12-03T14:13:31+00:00,0
616798000,2013-12-03T20:15:29+00:00,2013-12-04T06:17:40+00:00,1
616798000,2013-12-04T11:18:48+00:00,2013-12-04T13:53:11+00:00,0
616798000,2013-12-04T19:31:14+00:00,2013-12-04T22:42:02+00:00,1
616798000,2013-12-05T00:07:53+00:00,2013-12-05T00:27:07+00:00,0
616798000,2013-12-05T01:48:44+00:00,2013-12-05T05:28:06+00:00,1
616798000,2013-12-05T07:00:41+00:00,2013-12-05T12:45:15+00:00,0
616798000,2013-12-05T12:45:18+00:00,2013-12-05T12:48:18+00:00,1
616798000,2013-12-05T13:13:22+00:00,2013-12-06T04:44:13+00:00,0
616798000,2013-12-06T06:01:35+00:00,2013-12-06T13:05:32+00:00,1
616798000,2013-12-06T14:20:08+00:00,2013-12-06T14:47:48+00:00,0
616798000,2013-12-06T19:24:17+00:00,2013-12-07T13:23:29+00:00,1
616798000,2013-12-07T14:06:09+00:00,2013-12-08T11:45:20+00:00,0
616798000,2013-12-08T12:02:47+00:00,2013-12-08T17:59:56+00:00,1
616798000,2013-12-08T19:25:25+00:00,2013-12-08T19:33:04+00:00,0
616798000,2013-12-08T19:33:28+00:00,2013-12-08T22:56:36+00:00,1
616798000,2013-12-09T00:25:39+00:00,2013-12-09T02:36:49+00:00,0
616798000,2013-12-09T03:42:22+00:00,2013-12-10T11:04:25+00:00,1
616798000,2013-12-10T12:34:00+00:00,2013-12-11T01:44:16+00:00,0
616798000,2013-12-11T03:04:53+00:00,2013-12-11T12:44:09+00:00,1
616798000,2013-12-11T13:33:43+00:00,2013-12-11T13:52:01+00:00,0
616798000,2013-12-11T17:00:10+00:00,2013-12-13T02:40:48+00:00,1
616798000,2013-12-13T11:33:10+00:00,2013-12-13T11:38:27+00:00,0
616798000,2013-12-13T11:38:33+00:00,2013-12-13T11:42:06+00:00,1
616798000,2013-12-13T12:53:31+00:00,2013-12-21T00:01:21+00:00,0
616798000,2013-12-21T00:20:17+00:00,2013-12-24T13:48:24+00:00,1
616798000,2013-12-24T21:14:56+00:00,2013-12-26T14:37:44+00:00,0
616798000,2013-12-26T21:10:56+00:00,2013-12-27T02:23:26+00:00,1
616798000,2013-12-27T03:49:24+00:00,2013-12-27T03:52:12+00:00,0
616798000,2013-12-27T10:36:48+00:00,2013-12-28T03:39:35+00:00,1
616798000,2013-12-28T09:40:32+00:00,2013-12-29T03:17:19+00:00,0
616798000,2013-12-29T10:30:57+00:00,2013-12-30T02:37:48+00:00,1
616798000,2013-12-30T02:39:54+00:00,2013-12-30T02:49:08+00:00,0
616798000,2013-12-30T09:42:54+00:00,2013-12-31T01:48:12+00:00,1
616798000,2013-12-31T02:11:29+00:00,2013-12-31T02:29:01+00:00,0
616798000,2013-12-31T03:53:26+00:00,2013-12-31T04:04:49+00:00,1
616798000,2013-12-31T08:56:47+00:00,2013-12-31T10:37:40+00:00,0
616798000,2013-12-31T10:37:43+00:00,2013-12-31T10:40:02+00:00,1
616798000,2013-12-31T10:40:19+00:00,2014-01-07T22:30:43+00:00,0
616798000,2014-01-08T00:37:35+00:00,2014-01-08T00:55:40+00:00,1
616798000,2014-01-08T02:18:04+00:00,2014-01-08T02:50:03+00:00,0
616798000,2014-01-08T05:45:32+00:00,2014-01-08T12:06:50+00:00,1
616798000,2014-01-08T12:45:16+00:00,2014-01-08T12:52:28+00:00,0
616798000,2014-01-08T13:29:32+00:00,2014-01-08T17:21:00+00:00,1
616798000,2014-01-08T21:54:15+00:00,2014-01-08T22:05:11+00:00,0
616798000,2014-01-09T00:23:20+00:00,2014-01-09T00:46:01+00:00,1
616798000,2014-01-09T01:07:55+00:00,2014-01-09T02:30:00+00:00,0
616798000,2014-01-09T03:54:55+00:00,2014-01-10T00:09:28+00:00,1
616798000,2014-01-10T01:37:57+00:00,2014-01-10T02:07:06+00:00,0
616798000,2014-01-10T03:22:30+00:00,2014-01-10T13:11:51+00:00,1
616798000,2014-01-10T13:45:25+00:00,2014-01-13T13:43:19+00:00,0
616798000,2014-01-13T14:38:49+00:00,2014-01-16T01:22:38+00:00,1
616798000,2014-01-16T01:23:09+00:00,2014-01-16T01:23:44+00:00,0
616798000,2014-01-16T01:23:59+00:00,2014-01-16T03:00:29+00:00,1
616798000,2014-01-16T04:01:18+00:00,2014-01-17T14:02:41+00:00,0
616798000,2014-01-18T00:21:07+00:00,2014-01-18T02:05:04+00:00,1
616798000,2014-01-18T02:05:17+00:00,2014-01-18T02:10:52+00:00,0
616798000,2014-01-18T02:10:55+00:00,2014-01-19T13:29:31+00:00,1
616798000,2014-01-19T14:28:34+00:00,2014-01-20T14:16:33+00:00,0
616798000,2014-01-20T14:17:10+00:00,2014-01-20T14:26:41+00:00,1
616798000,2014-01-20T22:44:54+00:00,2014-01-20T23:06:08+00:00,0
616798000,2014-01-21T00:27:30+00:00,2014-01-23T21:58:15+00:00,1
616798000,2014-01-23T23:13:35+00:00,2014-01-23T23:16:16+00:00,0
616798000,2014-01-23T23:16:39+00:00,2014-01-23T23:34:30+00:00,1
616798000,2014-01-23T23:35:23+00:00,2014-01-23T23:36:13+00:00,0
616798000,2014-01-23T23:36:20+00:00,2014-01-23T23:36:36+00:00,1
616798000,2014-01-23T23:36:48+00:00,2014-01-23T23:37:10+00:00,0
616798000,2014-01-23T23:37:16+00:00,2014-01-24T00:24:39+00:00,1
616798000,2014-01-24T00:24:47+00:00,2014-01-24T00:30:44+00:00,0
616798000,2014-01-24T00:48:10+00:00,2014-01-24T01:29:12+00:00,1
616798000,2014-01-24T01:30:40+00:00,2014-01-24T01:31:11+00:00,0
616798000,2014-01-24T01:31:47+00:00,2014-01-24T01:34:31+00:00,1
616798000,2014-01-24T01:34:39+00:00,2014-01-24T01:35:01+00:00,0
616798000,2014-01-24T01:35:18+00:00,2014-01-24T01:45:35+00:00,1
616798000,2014-01-24T01:56:31+00:00,2014-01-24T02:04:47+00:00,0
616798000,2014-01-24T02:05:00+00:00,2014-01-24T02:07:43+00:00,1
616798000,2014-01-24T02:08:43+00:00,2014-01-24T03:08:02+00:00,0
616798000,2014-01-24T03:08:17+00:00,2014-01-24T03:08:31+00:00,1
616798000,2014-01-24T03:08:39+00:00,2014-01-24T03:09:23+00:00,0
616798000,2014-01-24T03:09:31+00:00,2014-01-24T09:17:54+00:00,1
616798000,2014-01-24T10:43:29+00:00,2014-01-27T12:46:53+00:00,0
616798000,2014-01-27T13:02:48+00:00,2014-01-29T08:26:56+00:00,1
616798000,2014-01-29T11:39:15+00:00,2014-01-29T12:27:30+00:00,0
616798000,2014-01-29T13:14:17+00:00,2014-01-29T13:24:06+00:00,1
616798000,2014-01-29T13:24:46+00:00,2014-01-30T01:49:11+00:00,0
616798000,2014-01-30T02:25:17+00:00,2014-01-30T02:42:43+00:00,1
616798000,2014-01-30T07:21:00+00:00,2014-01-30T07:38:33+00:00,0
616798000,2014-01-30T11:25:41+00:00,2014-01-31T22:26:39+00:00,1
616798000,2014-02-01T00:56:06+00:00,2014-02-02T20:16:52+00:00,0
616798000,2014-02-02T21:40:33+00:00,2014-02-02T23:31:12+00:00,1
616798000,2014-02-03T00:27:14+00:00,2014-02-03T00:40:50+00:00,0
616798000,2014-02-03T00:55:18+00:00,2014-02-03T01:01:44+00:00,1
616798000,2014-02-03T01:03:11+00:00,2014-02-03T14:12:54+00:00,0
616798000,2014-02-03T19:16:02+00:00,2014-02-04T05:08:47+00:00,1
616798000,2014-02-04T11:24:53+00:00,2014-05-19T23:30:52+00:00,0
616798000,2014-05-19T23:55:04+00:00,2014-05-20T00:05:05+00:00,1
616798000,2014-05-20T00:10:20+00:00,2014-05-20T14:01:23+00:00,0
616798000,2014-05-20T22:35:39+00:00,2014-05-21T00:46:05+00:00,1
